id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO513865421;Set Bolivar Fuerte Y Soberano 21 Billetes;60000.0;50;5;buy_it_now;gold_pro;new;True;;MCO9356;5_green;;0.99;0.01;0.0;True;False;3;False;05;2019;2019;07;35.0;Antigüedades y Colecciones
MCO547605848;Moneda 1 Dollar Eisenhower 1971, Certificada En Plata .400;80000.0;1;5;buy_it_now;gold_pro;new;True;;MCO9355;5_green;;1.0;0.0;0.0;True;False;4;False;01;2020;2020;01;24.0;Antigüedades y Colecciones
MCO497690974;Llavero Lujo Carro Moto Honda Civic Fit Cr Cb Cbr Logo Marca;23900.0;1;5;buy_it_now;gold_special;new;True;;MCO172914;5_green;gold;0.99;0.01;0.0;False;False;4;False;10;2020;2019;03;19.0;Antigüedades y Colecciones
MCO550851326;Estilográfica Tipo Lamy, Negra Yiren ;36500.0;1;5;buy_it_now;gold_pro;new;True;;MCO1885;5_green;silver;0.97;0.01;0.02;False;False;3;False;01;2020;2020;06;12.0;Antigüedades y Colecciones
MCO553035675;Llavero Metalico Martillo Thor Dorado Marvel Vengadores;4990.0;1;25;buy_it_now;gold_special;new;True;;MCO172914;5_green;platinum;0.92;0.04;0.04;False;False;4;False;02;2020;2020;03;18.0;Antigüedades y Colecciones
MCO471206019;Llaveros Super Heroes Y Villanos Marvel Dc Comics Metálicos;8900.0;50000;100;buy_it_now;gold_pro;new;True;;MCO172914;5_green;gold;0.91;0.05;0.04;False;False;4;False;07;2019;2018;05;253.0;Antigüedades y Colecciones
MCO569781425;Billetes Conmemorativos Dorados Colección Dólares;24900.0;1;5;buy_it_now;gold_pro;new;True;;MCO9356;5_green;gold;0.97;0.02;0.01;False;False;4;False;07;2020;2020;07;9.0;Antigüedades y Colecciones
MCO578200629;Alicate Gerber Herramientas Pinza Multiusos;59900.0;1;5;buy_it_now;gold_pro;new;True;;MCO1885;5_green;platinum;0.87;0.09;0.04;False;False;3;False;08;2020;;;0.0;Antigüedades y Colecciones
MCO573436879;Imán Tipo Moneda 30mm*5mm 30x5mm;2124.0;1;5;buy_it_now;gold_special;new;True;;MCO9355;5_green;silver;0.98;0.01;0.01;False;False;3;False;07;2020;2020;08;2.0;Antigüedades y Colecciones
MCO522430451;Army Bomb Bts Bluetooth Oficial;239900.0;1;5;buy_it_now;gold_special;new;True;;MCO172914;5_green;platinum;0.81;0.15;0.04;True;False;4;False;07;2019;2019;07;49.0;Antigüedades y Colecciones
MCO577479002;Moneda Conmemorativa Imperio Maya Color Oro Azteca;13900.0;1;5;buy_it_now;gold_pro;new;True;;MCO9355;5_green;gold;0.97;0.02;0.01;False;False;4;False;08;2020;2020;10;7.0;Antigüedades y Colecciones
MCO509526388;Láminas De Policarbonato Transparente;84000.0;50;5;buy_it_now;gold_special;new;True;;MCO1885;5_green;;0.97;0.02;0.01;True;False;3;False;06;2020;2019;04;162.0;Antigüedades y Colecciones
MCO468961736;Coleccion De Billetes Colombianos Como Nuevos;25900.0;1;50;buy_it_now;gold_special;used;True;;MCO9356;5_green;silver;0.99;0.0;0.01;False;False;5;False;04;2016;2018;04;108.0;Antigüedades y Colecciones
MCO585409410;1 Llavero Resorte En Espiral Flexible Universal Motos/carros;3100.0;1;5;buy_it_now;gold_pro;new;True;;MCO172914;5_green;platinum;0.95;0.02;0.03;False;False;5;False;09;2020;2020;10;1.0;Antigüedades y Colecciones
MCO459641118;Boveda Pack 72% Fuente De Humedad Humidor Habanos Puros 60gr;34900.0;1;25;buy_it_now;gold_special;new;True;;MCO1885;5_green;;0.99;0.0;0.01;False;False;3;False;06;2019;2017;12;10.0;Antigüedades y Colecciones
MCO593503680;Llavero Mini Raqueta Pelota De Tenis Deportes Plateado Metal;12500.0;1;5;buy_it_now;gold_special;new;True;;MCO172914;5_green;gold;0.99;0.01;0.0;False;False;4;False;06;2019;;;0.0;Antigüedades y Colecciones
MCO571002053;Llavero Rastreador Trackr Pixel Mascotas Llaves Billetera ;36990.0;1;50;buy_it_now;gold_pro;new;True;;MCO172914;3_yellow;;0.87;0.09;0.04;True;False;5;False;07;2020;2020;07;28.0;Antigüedades y Colecciones
MCO507822898;Billete 100 Quintillion Dollars Zimbabwe Gold;50000.0;500;25;buy_it_now;gold_pro;new;True;;MCO9356;5_green;;1.0;0.0;0.0;False;False;3;False;07;2019;2019;03;98.0;Antigüedades y Colecciones
MCO491401606;Minifiltros De Cigarrillos X25unid De 8mm.  -60% Nicotina;19900.0;50;5;buy_it_now;gold_pro;new;True;;MCO1885;5_green;silver;0.98;0.01;0.01;False;False;3;False;11;2018;2018;11;6.0;Antigüedades y Colecciones
MCO570359703;Hermosas Vitrolas Antiguas Rca VictorFuncionales.;198000.0;1;5;buy_it_now;gold_pro;new;True;;MCO442106;5_green;;0.92;0.0;0.08;False;False;2;False;07;2020;2020;07;57.0;Antigüedades y Colecciones
MCO568825993;Llaveros Tipo Llama - Alpaca En Lana De Colores Perú ;3999.0;250;5;buy_it_now;gold_special;new;True;;MCO172914;5_green;;1.0;0.0;0.0;False;False;5;False;11;2020;2020;08;2.0;Antigüedades y Colecciones
MCO558869957;Llave Antigua Retro Hierro Baño Bronce Variada Precio X C/u;25000.0;100;5;buy_it_now;gold_special;new;True;;MCO442102;5_green;silver;0.99;0.0;0.01;False;False;5;False;04;2020;2020;06;14.0;Antigüedades y Colecciones
MCO508623089;Lord Of The Rings/el Señor De Los Anillos Caja Musical ;40000.0;1;5;buy_it_now;gold_special;new;True;;MCO1885;5_green;platinum;0.98;0.01;0.01;False;False;3;False;07;2020;2020;09;1.0;Antigüedades y Colecciones
MCO573462863;12 Billetes Completamente Nuevos , 100% Originales;24000.0;1;5;buy_it_now;gold_pro;new;True;;MCO9356;5_green;silver;0.99;0.0;0.01;False;False;4;False;07;2020;2020;07;12.0;Antigüedades y Colecciones
MCO506727534;Llavero De Lujo Marca Logo Emblema Yamaha Carro Moto Regalo;22900.0;1;5;buy_it_now;gold_special;new;True;;MCO172914;5_green;gold;0.99;0.01;0.0;False;False;4;False;09;2020;2019;08;11.0;Antigüedades y Colecciones
MCO518070534;Llavero Carro Lujo Renault Souvenir Accesorio Porta Llaves;22900.0;1;5;buy_it_now;gold_special;new;True;;MCO172914;5_green;gold;0.99;0.01;0.0;False;False;4;False;09;2020;2019;08;13.0;Antigüedades y Colecciones
MCO583298014;La La Land Caja Musical Color Madera;40000.0;1;4;buy_it_now;gold_pro;new;True;;MCO1885;5_green;platinum;0.98;0.01;0.01;False;False;3;False;09;2020;2020;11;2.0;Antigüedades y Colecciones
MCO580097229;Llavero Lujo Elegante Carro Logo Marca Dodge Journey Durango;25000.0;1;5;buy_it_now;gold_special;new;True;;MCO172914;5_green;gold;0.99;0.01;0.0;False;False;4;False;08;2020;2020;09;3.0;Antigüedades y Colecciones
MCO552742690;Alcancia Didactica Ahorra 1 Millon;2990.0;1;5;buy_it_now;gold_special;new;True;;MCO9355;5_green;platinum;0.92;0.04;0.04;False;False;4;False;02;2020;2020;02;11.0;Antigüedades y Colecciones
MCO464245850;Hoja Para Billete Marca Beba 2 O 3 Bolsillos;68000.0;1;5;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;5;False;02;2012;2018;04;19.0;Antigüedades y Colecciones
MCO598038332;100 Tarjetas Regalo,tags, Etiquetas Cartón Kraft De 6x4 Cm;38000.0;1;5;buy_it_now;gold_special;new;True;;MCO1885;5_green;silver;0.96;0.01;0.03;False;False;2;False;12;2020;;;0.0;Antigüedades y Colecciones
MCO470452269;Llavero Carro Lujo Marca Renault Souvenir Duster Logan Twing;22900.0;1;25;buy_it_now;gold_special;new;True;;MCO172914;5_green;gold;0.99;0.01;0.0;False;False;5;False;09;2020;2018;06;15.0;Antigüedades y Colecciones
MCO483941298;Llavero Carro Lujo Ford Caja Fiesta Explorer Eco Escape Focu;23900.0;1;5;buy_it_now;gold_special;new;True;;MCO172914;5_green;gold;0.99;0.01;0.0;False;False;4;False;11;2020;2019;06;4.0;Antigüedades y Colecciones
MCO474696051;Llavero Lujo Moto Carro Bmw Serie I X F 3 2 1 Souvenir Logo ;22900.0;1;5;buy_it_now;gold_special;new;True;;MCO172914;5_green;gold;0.99;0.01;0.0;False;False;4;False;06;2019;2018;07;15.0;Antigüedades y Colecciones
MCO571676430;The Simpsons Caja Musical Los Simpsons;34500.0;1;5;buy_it_now;gold_special;new;True;;MCO1885;5_green;platinum;0.98;0.01;0.01;False;False;3;False;07;2020;2020;08;2.0;Antigüedades y Colecciones
MCO562198767;Fajó 100 Billetes De 2 Soberanos Nuevos;6990.0;1;5;buy_it_now;gold_pro;new;True;;MCO9356;5_green;silver;0.99;0.0;0.01;False;False;3;False;05;2020;2020;05;14.0;Antigüedades y Colecciones
MCO479667100;Llavero Lujo Carro Mitsubishi Souvenir Montero Lancer Asx Ou;22900.0;1;5;buy_it_now;gold_special;new;True;;MCO172914;5_green;gold;0.99;0.01;0.0;False;False;4;False;11;2020;2019;02;7.0;Antigüedades y Colecciones
MCO495415678;Álbum Catalogo Para Guardar 400 Monedas Antiguas Colombianas;62500.0;1;25;buy_it_now;gold_special;new;True;;MCO9355;5_green;platinum;0.94;0.03;0.03;False;False;5;False;11;2018;2020;06;9.0;Antigüedades y Colecciones
MCO508623460;Star Wars Caja Musical ;34000.0;1;5;buy_it_now;gold_special;new;True;;MCO1885;5_green;platinum;0.98;0.01;0.01;False;False;3;False;07;2020;2019;12;21.0;Antigüedades y Colecciones
MCO513178959;Llavero Casco Moto Cafe Racer Tipo Jet Mini Estrella Scooter;14990.0;1;5;buy_it_now;gold_special;new;True;;MCO172914;5_green;gold;0.99;0.01;0.0;False;False;4;False;09;2020;2019;09;5.0;Antigüedades y Colecciones
MCO479142970;Iraq, 250 Dinares 1995 P85;6000.0;1;5;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;4;False;06;2012;2019;07;4.0;Antigüedades y Colecciones
MCO570745835;Collar Rakan Y Xayah League Of Legends Colombia;25000.0;1;5;buy_it_now;gold_pro;new;True;;MCO172914;5_green;;1.0;0.0;0.0;False;False;5;False;11;2019;2020;09;3.0;Antigüedades y Colecciones
MCO491522331;Minifiltros De Cigarrillos X10unid.  Slim 5 Mm -60% Nicotina;5700.0;50;5;buy_it_now;gold_pro;new;True;;MCO1885;5_green;silver;0.98;0.01;0.01;False;False;3;False;11;2018;2019;05;7.0;Antigüedades y Colecciones
MCO548680579;Llaveros Super Heroes Y Villanos Marvel Dc Comics Metálicos;8900.0;50000;5;buy_it_now;gold_pro;new;True;;MCO172914;5_green;platinum;0.92;0.05;0.03;False;False;4;False;07;2019;2020;01;13.0;Antigüedades y Colecciones
MCO573496026;Llavero Ring For Sex Morph;9900.0;1;5;buy_it_now;gold_pro;new;True;;MCO172914;5_green;gold;0.94;0.03;0.03;False;False;4;True;07;2020;2020;10;3.0;Antigüedades y Colecciones
MCO570994496;Sailor Moon Caja Musical ;34500.0;1;3;buy_it_now;gold_special;new;True;;MCO1885;5_green;platinum;0.98;0.01;0.01;False;False;3;False;07;2020;;;0.0;Antigüedades y Colecciones
MCO475892968;Álbum Folder Para Guardar 60 Billetes Antiguos Colombianos;45000.0;50;25;buy_it_now;gold_pro;new;True;;MCO9356;5_green;silver;0.9;0.06;0.04;False;False;5;False;07;2018;2018;10;28.0;Antigüedades y Colecciones
MCO454762813;Hoja Para 20 Monedas Marca Beba Con Traslapa;68000.0;1;25;buy_it_now;gold_special;new;True;;MCO9355;5_green;silver;0.98;0.01;0.01;False;False;4;False;02;2012;2018;07;20.0;Antigüedades y Colecciones
MCO459601541;Increíble Conjunto De 12 Trofeos De 4 Pulgadas Y 12 Medallas;142000.0;1;5;buy_it_now;gold_special;new;True;;MCO442064;5_green;platinum;0.88;0.08;0.04;True;False;4;False;01;2020;2017;11;28.0;Antigüedades y Colecciones
MCO558079576;Pines Prendedores Grape Soda - Up! Carl Y Ellie;6000.0;200;100;buy_it_now;gold_pro;new;True;;MCO1885;5_green;;0.98;0.01;0.01;False;False;4;False;08;2019;2020;04;8.0;Antigüedades y Colecciones
MCO474694768;Llavero Lujo Carro Chevrolet Kia Bmw Ford Jeep Land Rover ;27900.0;100;25;buy_it_now;gold_special;new;True;;MCO172914;5_green;gold;0.99;0.01;0.0;False;False;4;False;06;2019;2018;08;33.0;Antigüedades y Colecciones
MCO491079214;Zimbabwe 5 Billones Dollars 19 Dic 2008 P84;18000.0;1;5;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;3;False;08;2019;2019;06;16.0;Antigüedades y Colecciones
MCO557991912;Llavero Lujo Carro Moto Marca Logo Suzuki Vitara Swift Alto ;27900.0;1;5;buy_it_now;gold_special;new;True;;MCO172914;5_green;gold;0.99;0.01;0.0;False;False;5;False;11;2020;;;0.0;Antigüedades y Colecciones
MCO598467207;Habanos Cohiba Siglo Vi Cubanos;115000.0;1;4;buy_it_now;gold_special;new;True;;MCO1885;5_green;silver;0.98;0.01;0.01;True;False;3;False;12;2020;2020;12;20.0;Antigüedades y Colecciones
MCO569769146;Llaveros Lujo Moto Bmw Ducati Yamaha Suzuk Kawasak Ktm Honda;19990.0;150;5;buy_it_now;gold_special;new;True;;MCO172914;5_green;gold;0.99;0.01;0.0;False;False;4;False;11;2020;2020;08;6.0;Antigüedades y Colecciones
MCO484871772;Llavero Carro Lujo Mercedes Benz A200 C200 Ca Amg Cla Logo G;22900.0;1;5;buy_it_now;gold_special;new;True;;MCO172914;5_green;gold;0.99;0.01;0.0;False;False;4;False;09;2020;2019;12;2.0;Antigüedades y Colecciones
MCO475893038;Álbum Catalogo Para Guardar 200 Monedas Antiguas Colombianas;45000.0;1;50;buy_it_now;gold_special;new;True;;MCO9355;5_green;silver;0.9;0.06;0.04;False;False;4;False;07;2018;2018;07;60.0;Antigüedades y Colecciones
MCO452105606;Pipas  Importadas En Madera Con Soporte Y Funda;60000.0;50;100;buy_it_now;gold_special;new;True;;MCO1885;5_green;;0.98;0.01;0.01;False;False;4;False;06;2020;2017;09;78.0;Antigüedades y Colecciones
MCO464070341;Rumania, 2000 Lei 2000 P111a Plastico;9000.0;1;5;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;4;False;08;2013;2018;08;7.0;Antigüedades y Colecciones
MCO513180124;Llavero Nitro Miniatura Nos Carro Moto Pipeta Escala Metálic;12990.0;1;5;buy_it_now;gold_special;new;True;;MCO172914;5_green;gold;0.99;0.01;0.0;False;False;4;False;11;2020;2019;09;16.0;Antigüedades y Colecciones
MCO546438084;Feng Shui Monedas Chinas Abundancia Y Prosperidad;11800.0;1;5;buy_it_now;gold_special;new;True;;MCO9355;5_green;gold;0.97;0.01;0.02;False;False;3;False;12;2019;2020;02;8.0;Antigüedades y Colecciones
MCO594994078; Caja Musical Maquina De Coser Antigua A Escala ;37000.0;1;5;buy_it_now;gold_pro;new;True;;MCO1885;5_green;;0.92;0.07;0.01;False;False;3;False;09;2020;2020;11;2.0;Antigüedades y Colecciones
MCO591159068;Llavero Rastreador Bluetooth Mascotas Llaves;11000.0;50;5;buy_it_now;gold_pro;new;True;;MCO172914;5_green;platinum;0.92;0.05;0.03;False;False;4;False;10;2020;2020;11;2.0;Antigüedades y Colecciones
MCO554807831;Myanmar 1000 Kyats Nd2019 ;12000.0;1;3;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;3;False;03;2020;;;0.0;Antigüedades y Colecciones
MCO462255486;Alcancía Cabina Telefónica Roja Londres 14cm Metal Excelente;29990.0;1;50;buy_it_now;gold_pro;new;True;;MCO9355;3_yellow;;0.85;0.1;0.05;False;False;3;False;07;2019;2018;02;18.0;Antigüedades y Colecciones
MCO586338796;Banderas Tibetanas Con Plegarias Positivas Para Decoración;28000.0;1;5;buy_it_now;gold_pro;new;True;;MCO1885;5_green;silver;0.96;0.01;0.03;True;False;3;False;11;2017;2020;11;5.0;Antigüedades y Colecciones
MCO567455646;Llavero Moto Suzuki Tipo Trenza Cuero Gsxr Gixxer Gsx Vstrom;26900.0;1;5;buy_it_now;gold_special;new;True;;MCO172914;5_green;gold;0.99;0.01;0.0;False;False;4;False;11;2020;2020;07;1.0;Antigüedades y Colecciones
MCO470452554;Llavero Lujo Carro Marca Ford Souvenir Fiesta Titanium Eco S;22990.0;1;50;buy_it_now;gold_special;new;True;;MCO172914;5_green;gold;0.99;0.01;0.0;False;False;4;False;11;2020;2018;07;34.0;Antigüedades y Colecciones
MCO569785939;Billetes Conmemorativos Dorados Colección Euros;24900.0;1;4;buy_it_now;gold_pro;new;True;;MCO9356;5_green;gold;0.97;0.02;0.01;False;False;4;False;10;2020;2020;09;4.0;Antigüedades y Colecciones
MCO571658074;Sailor Moon Caja Musical Cuerda;52500.0;1;4;buy_it_now;gold_special;new;True;;MCO1885;5_green;platinum;0.98;0.01;0.01;False;False;3;False;07;2020;2020;07;3.0;Antigüedades y Colecciones
MCO586691270;Colombia Lazareto 50 Centavos 1921 Jer417.01;12000.0;1;25;buy_it_now;gold_special;used;True;;MCO9355;5_green;silver;0.98;0.01;0.01;False;False;4;False;01;2019;2020;11;2.0;Antigüedades y Colecciones
MCO527720813;Llavero Lujo Carro Logo Kia Cerato Sportage Rio Sorent Elega;22900.0;1;5;buy_it_now;gold_special;new;True;;MCO172914;5_green;gold;0.99;0.01;0.0;False;False;4;False;12;2020;2020;09;3.0;Antigüedades y Colecciones
MCO524023414;Llavero Lujo Carro Marca Volkswagen Vw Logo Jetta Golf Voyag;23900.0;1;5;buy_it_now;gold_special;new;True;;MCO172914;5_green;gold;0.99;0.01;0.0;False;False;4;False;09;2020;;;0.0;Antigüedades y Colecciones
MCO453892741;Moldes Cortadores Navidad, Para Masas, Galletas, Fondant;5500.0;1;5;buy_it_now;gold_special;new;True;;MCO1885;5_green;;0.99;0.01;0.0;False;False;5;False;12;2015;2017;09;18.0;Antigüedades y Colecciones
MCO465291996;Billete Madagascar 100 Ariary Unc;7000.0;1;5;buy_it_now;gold_special;new;True;;MCO9356;5_green;gold;0.98;0.01;0.01;False;False;4;False;02;2018;2018;10;4.0;Antigüedades y Colecciones
MCO500696152;Llavero Lujo Carro Marca Seat Leon Arona Ateca Cupra Emblema;22900.0;1;25;buy_it_now;gold_special;new;True;;MCO172914;5_green;gold;0.99;0.01;0.0;False;False;4;False;06;2020;2019;04;10.0;Antigüedades y Colecciones
MCO510644425;Collar Naruto;10000.0;50;5;buy_it_now;gold_special;new;True;;MCO1885;5_green;;1.0;0.0;0.0;False;False;3;False;09;2019;2020;03;26.0;Antigüedades y Colecciones
MCO506727572;Llavero De Lujo Elegante Marca Bmw Logo Emblema Serie 1 2 3 ;21900.0;1;5;buy_it_now;gold_special;new;True;;MCO172914;5_green;gold;0.99;0.01;0.0;False;False;4;False;09;2020;2019;08;7.0;Antigüedades y Colecciones
MCO495174526;Llavero Casco Moto Cafe Racer Tipo Jet Mini Azul Scooter Esc;13500.0;1;25;buy_it_now;gold_special;new;True;;MCO172914;5_green;gold;0.99;0.01;0.0;False;False;5;False;06;2019;2018;12;34.0;Antigüedades y Colecciones
MCO506726564;Llavero Guayo Y Balón Futbol Souvenir Regalo Plata Deporte;11900.0;1;5;buy_it_now;gold_special;new;True;;MCO172914;5_green;gold;0.99;0.01;0.0;False;False;4;False;04;2019;2020;04;9.0;Antigüedades y Colecciones
MCO570999788;El Castillo En El Cielo Caja Musical Castle In The Sky ;34000.0;1;3;buy_it_now;gold_special;new;True;;MCO1885;5_green;platinum;0.98;0.01;0.01;False;False;3;False;07;2020;2020;11;1.0;Antigüedades y Colecciones
MCO510395873;Billete 100 Trillion Dollars Zimbabwe Gold;40000.0;500;100;buy_it_now;gold_pro;used;True;;MCO9356;5_green;;1.0;0.0;0.0;False;False;4;False;11;2018;2019;04;60.0;Antigüedades y Colecciones
MCO499475165;Llavero De Lujo De Carro Elegante Marca Ford Accesorio Regal;24000.0;1;5;buy_it_now;gold_special;new;True;;MCO172914;5_green;;1.0;0.0;0.0;False;False;4;False;01;2019;2020;10;2.0;Antigüedades y Colecciones
MCO454762597;Colombia 20 Centavos 1965 Jer393.01 Gaitan;6000.0;1;5;buy_it_now;gold_special;new;True;;MCO9355;5_green;silver;0.98;0.01;0.01;False;False;4;False;09;2016;2020;11;1.0;Antigüedades y Colecciones
MCO571618985;Pink Panther Caja Musical Pantera Rosa;34500.0;1;3;buy_it_now;gold_special;new;True;;MCO1885;5_green;platinum;0.98;0.01;0.01;False;False;3;False;07;2020;2020;07;8.0;Antigüedades y Colecciones
MCO581395876;Hermoso Billete Original 10 Dolares Estadosunidos Unc+regalo;76065.0;1;5;buy_it_now;gold_pro;new;True;;MCO9356;5_green;silver;0.95;0.03;0.02;True;False;4;False;09;2020;2020;10;2.0;Antigüedades y Colecciones
MCO589181603;Llavero The Umbrella Academy Personalizado;27000.0;50;5;buy_it_now;gold_special;new;True;;MCO172914;5_green;silver;0.98;0.01;0.01;False;False;6;False;10;2020;2020;12;3.0;Antigüedades y Colecciones
MCO480732280;Llavero Lujo Carro Mini Cooper 3d Porta Metal Negro Souvenir;17900.0;1;5;buy_it_now;gold_special;new;True;;MCO172914;5_green;gold;0.99;0.01;0.0;False;False;4;False;09;2020;2018;12;7.0;Antigüedades y Colecciones
MCO457964198;Yoyo  Coca Cola 125 Años;50000.0;1;5;buy_it_now;gold_special;new;True;;MCO1885;;;0.98;0.0;0.02;False;False;4;False;12;2016;2017;09;5.0;Antigüedades y Colecciones
MCO454965654;Lámpara Turca Para Colgar #2;130000.0;1;5;buy_it_now;gold_special;new;True;;MCO439433;5_green;silver;0.97;0.01;0.02;False;False;4;False;02;2017;2017;11;11.0;Antigüedades y Colecciones
MCO575940104;Moneda 5.000 Pesos Colombia, Antonio Nariño, Cundinamarca;15000.0;1;5;buy_it_now;gold_special;new;True;;MCO9355;5_green;;1.0;0.0;0.0;False;False;4;False;08;2020;2020;08;22.0;Antigüedades y Colecciones
MCO563497750;Bloque 1000 Billetes 5 Bolívares Nuevos Y Consecutivos ;71000.0;1;5;buy_it_now;gold_pro;new;True;;MCO9356;5_green;silver;0.99;0.0;0.01;True;False;4;False;10;2020;2020;07;12.0;Antigüedades y Colecciones
MCO466060083;Oleo Grande Blanco Titanio 170ml Marca Maries;26000.0;1;25;buy_it_now;gold_special;new;True;;MCO1885;5_green;silver;0.93;0.04;0.03;False;False;3;False;10;2020;2018;05;43.0;Antigüedades y Colecciones
MCO501515236;Llavero Casco Constructor Ideal Ingeniero Recordatorio ;2000.0;1;500;buy_it_now;gold_pro;new;True;;MCO172914;5_green;platinum;0.9;0.05;0.05;False;False;4;False;06;2019;2019;02;56.0;Antigüedades y Colecciones
MCO595907141;Billete Decorativo U$ 100 Dorado, Billete De La Buena Suerte;4000.0;1;25;buy_it_now;gold_special;new;True;;MCO9356;;;1.0;0.0;0.0;False;False;3;False;11;2020;2020;11;2.0;Antigüedades y Colecciones
MCO493366646;Llavero Elegante Luxury Carro Exclusivo Lujo Marca Toyota;27990.0;1;5;buy_it_now;gold_special;new;True;;MCO172914;5_green;;1.0;0.0;0.0;False;False;4;False;07;2019;2019;06;1.0;Antigüedades y Colecciones
