id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO550724836;Dispensador Automatico De Agua Para Botellon Recargable;19990;250;500;buy_it_now;gold_pro;new;True;;MCO436299;5_green;platinum;0.88;0.08;0.04;False;False;4;False;08;2020;2020;04;43.0;Hogar y Muebles
MCO552607695;Centro De Computo Con Biblioteca Superior Cc741;159900;1;250;buy_it_now;gold_special;new;True;;MCO177113;5_green;platinum;0.96;0.01;0.03;True;False;4;True;02;2020;2020;02;347.0;Hogar y Muebles
MCO567774021;Juego De Sabanas Doble Microfibra Poliester 600 Hilos ;39900;500;250;buy_it_now;gold_pro;new;True;;MCO166344;5_green;platinum;0.96;0.01;0.03;False;False;4;False;12;2020;2020;06;313.0;Hogar y Muebles
MCO563871149;Puff Baúl Cuadrado Gris Con Tapa Ottoman Begônia;44900;200;50;buy_it_now;gold_special;new;True;89900.0;MCO166342;5_green;platinum;0.96;0.02;0.02;False;False;6;True;08;2020;2020;09;34.0;Hogar y Muebles
MCO595430620;Biblioteca Lisa Rta Color Wengue;159900;1;100;buy_it_now;gold_pro;new;True;219900.0;MCO177111;5_green;;0.94;0.0;0.06;True;False;3;False;11;2020;2020;11;48.0;Hogar y Muebles
MCO569406832;Pata De Madera Para Escritorio O Mesa;36000;50;200;buy_it_now;gold_pro;new;True;;MCO177112;5_green;silver;0.98;0.01;0.01;False;False;4;False;07;2020;2020;07;167.0;Hogar y Muebles
MCO570442229;Balanza Gramera Bascula Pesa Digital  10000 Gr Tara + Pilas;22800;1;500;buy_it_now;gold_pro;new;True;;MCO118000;5_green;platinum;0.97;0.02;0.01;False;False;5;False;11;2020;2020;07;191.0;Hogar y Muebles
MCO487030651;Extension Flexible Grifo De Agua ;18700;500;150;buy_it_now;gold_pro;new;True;;MCO177118;5_green;platinum;0.93;0.04;0.03;False;False;5;False;06;2019;2018;11;21.0;Hogar y Muebles
MCO509393633;Pata Elefante Para Mueble, Sofa, Bases 8 - 10 Cm;4990;150;250;buy_it_now;gold_pro;new;True;;MCO417026;5_green;silver;0.97;0.01;0.02;False;False;3;False;06;2019;2019;04;106.0;Hogar y Muebles
MCO562059607;Cojines Decorativos Peludos Peluche Felpa;19900;500;500;buy_it_now;gold_pro;new;True;;MCO164701;5_green;gold;0.95;0.02;0.03;False;False;4;False;06;2020;2020;05;656.0;Hogar y Muebles
MCO569915396;Organizador Para Calzado X 16 Unidades;74800;150;200;buy_it_now;gold_pro;new;True;;MCO419500;5_green;silver;0.97;0.01;0.02;True;False;4;False;07;2020;2020;07;121.0;Hogar y Muebles
MCO569114595;Lampara Rotatoria Proyector Cielo Estrellas Noche Dormir Luz;38990;50;500;buy_it_now;gold_pro;new;True;;MCO167818;5_green;platinum;0.88;0.08;0.04;False;False;4;False;07;2020;2020;07;29.0;Hogar y Muebles
MCO572574577;Grifo De Cocina Y Baño, Grifo Giratorio De 360 Rrgrados, Tr;17000;1;100;buy_it_now;gold_pro;new;True;;MCO177118;5_green;platinum;0.92;0.05;0.03;False;False;6;False;07;2020;2020;07;20.0;Hogar y Muebles
MCO462948980;Mueble Para Tv / Mueble De Entretenimiento Ref: Ozark;229999;1;500;buy_it_now;gold_pro;new;True;;MCO166364;5_green;silver;0.99;0.0;0.01;False;False;4;False;06;2019;2018;01;1305.0;Hogar y Muebles
MCO558914511;Atomizador Plástico De 500 Ml;5000;1;500;buy_it_now;gold_pro;new;True;;MCO393370;5_green;platinum;0.91;0.06;0.03;False;False;6;False;06;2020;2020;04;189.0;Hogar y Muebles
MCO579667308;Mueble Escritorio + Biblioteca Maderkit Color Wengue P00179;214900;1;50;buy_it_now;gold_pro;new;True;315900.0;MCO441950;5_green;platinum;0.94;0.02;0.04;True;False;4;True;08;2020;2020;09;32.0;Hogar y Muebles
MCO569351215;Escritorio Para Computador Moderno Mesa Madera Estudio Hogar;199900;1;100;buy_it_now;gold_special;new;True;299500.0;MCO177112;5_green;silver;0.98;0.01;0.01;False;False;3;False;07;2020;2020;07;266.0;Hogar y Muebles
MCO573913332;Par De Fundas De Almohada 50*72 Lineas Poliester Colores;16900;250;500;buy_it_now;gold_special;new;True;;MCO166344;5_green;platinum;0.97;0.02;0.01;False;False;5;False;09;2020;2020;08;86.0;Hogar y Muebles
MCO580231575;Cabezal De Grifo De Cocina Giratorio 360° Ahorrador ;19700;1;50;buy_it_now;gold_pro;new;True;;MCO177118;5_green;platinum;0.96;0.02;0.02;False;False;5;False;08;2020;2020;09;4.0;Hogar y Muebles
MCO501898776;Escritorio Sencillo Maderkit 1 Cajón M00202 Caramelo-prm;174900;1;150;buy_it_now;gold_pro;new;True;250900.0;MCO177112;5_green;platinum;0.94;0.02;0.04;True;False;4;True;06;2019;2019;02;153.0;Hogar y Muebles
MCO537789389;Vajilla Cuadrada En Melamina  4 Puestos 16 Piezas;47900;1;500;buy_it_now;gold_special;new;True;59990.0;MCO166169;5_green;platinum;0.96;0.03;0.01;False;False;5;True;11;2020;2019;10;142.0;Hogar y Muebles
MCO451326835;Escritorio En L Maderkit M01326 (nueva Versión Bk31521)-prm;243900;1;500;buy_it_now;gold_pro;new;True;357900.0;MCO177112;5_green;platinum;0.94;0.02;0.04;True;False;5;True;07;2019;2017;07;678.0;Hogar y Muebles
MCO577652164;Patas De Madera (20cm) Obsequio Tornillos;9900;50;100;buy_it_now;gold_pro;new;True;;MCO417026;5_green;gold;0.95;0.01;0.04;False;False;3;False;08;2020;2020;08;32.0;Hogar y Muebles
MCO520531470;Bombillo Vintage Pera Tipo Edison 5w Filamento Led ;9500;150;500;buy_it_now;gold_pro;new;True;;MCO167808;5_green;platinum;0.98;0.01;0.01;False;False;6;False;08;2020;2019;08;43.0;Hogar y Muebles
MCO458966003;Organizador De Zapatos Zapatera Con Manija Atornillada  ;21000;150;500;buy_it_now;gold_special;new;True;;MCO419500;5_green;gold;0.97;0.01;0.02;False;False;6;False;11;2019;2017;11;731.0;Hogar y Muebles
MCO502773018;Forro Funda Protector Para Sofa Mueble Sala 3 Puestos;139000;100;250;buy_it_now;gold_special;new;True;;MCO177583;5_green;platinum;0.93;0.04;0.03;True;False;5;False;08;2020;2019;02;701.0;Hogar y Muebles
MCO510693283;Desague/canasta Lavaplatos Acero Inoxidable;20500;1;100;buy_it_now;gold_pro;new;True;;MCO177118;5_green;platinum;0.94;0.03;0.03;False;False;4;False;04;2019;2019;12;19.0;Hogar y Muebles
MCO566784182;Organizador De Zapatos Y Desinfectantes ;65000;1;250;buy_it_now;gold_special;new;True;;MCO419500;5_green;;0.96;0.03;0.01;False;False;4;False;08;2020;2020;06;171.0;Hogar y Muebles
MCO550944781;Lámpara Luna 12 Cm 3d Luz Led Colores + Base Madera + Obsequ;49900;1;500;buy_it_now;gold_special;new;True;;MCO167818;5_green;platinum;0.93;0.03;0.04;False;False;5;False;01;2020;2020;02;298.0;Hogar y Muebles
MCO570080635;Pata En H Para Escritorio En Pintura Electrostatica;31000;100;200;buy_it_now;gold_pro;new;True;;MCO113543;5_green;silver;0.92;0.01;0.07;False;False;3;False;10;2020;2020;07;307.0;Hogar y Muebles
MCO564169705;Puff Con Baul O Zapatero Para 2 Personas En Cuerotex ;180000;5000;100;buy_it_now;gold_pro;new;True;;MCO177109;5_green;silver;0.97;0.03;0.0;True;False;4;False;05;2020;2020;06;60.0;Hogar y Muebles
MCO465168745;Termómetro Digital Cocina + Estuche + Batería;13500;500;500;buy_it_now;gold_pro;new;True;;MCO166180;5_green;platinum;0.97;0.02;0.01;False;False;5;False;11;2020;2018;02;570.0;Hogar y Muebles
MCO575073767;Zapatera Con Forro Organizador De Zapatos 36pares Desarmable;129900;150;50;buy_it_now;gold_special;new;True;;MCO419500;5_green;platinum;0.98;0.01;0.01;True;False;4;False;12;2020;2020;08;28.0;Hogar y Muebles
MCO594305339;Zapatero 10 Niveles De Pared Hasta 30 Pares;70000;1;50;buy_it_now;gold_pro;new;True;;MCO419500;5_green;platinum;0.97;0.01;0.02;True;False;4;False;11;2020;2020;11;6.0;Hogar y Muebles
MCO518187324;Protector Sofa 2 Puestos Forro Muebles Para Mascotas Perros ;40000;1;500;buy_it_now;gold_special;new;True;;MCO177583;5_green;platinum;0.93;0.03;0.04;False;False;4;False;07;2019;2019;06;260.0;Hogar y Muebles
MCO569357734;Silla Gamer  Original Sanmicom Con Masajeador;1250000;1;25;buy_it_now;gold_special;new;True;;MCO177115;5_green;platinum;0.99;0.01;0.0;True;False;4;False;07;2020;2020;07;87.0;Hogar y Muebles
MCO559014581;Dispensador Jabón Líquido Gel Antibacterial 500 Ml;22400;250;500;buy_it_now;gold_special;new;True;;MCO175793;5_green;silver;0.99;0.01;0.0;False;False;5;False;04;2020;2020;04;233.0;Hogar y Muebles
MCO579665932;Silla Escritorio Presidencial Negra Senna;499900;50;25;buy_it_now;gold_special;new;True;;MCO113544;5_green;gold;0.98;0.01;0.01;True;False;5;False;08;2020;2020;08;36.0;Hogar y Muebles
MCO548536306;Silla Gamer Roja Aa;599900;250;50;buy_it_now;gold_pro;new;True;;MCO113544;5_green;platinum;0.85;0.07;0.08;True;False;5;False;05;2020;2020;01;86.0;Hogar y Muebles
MCO563808080;Molde Para Tortas En Aluminio De Alta Calidad;35900;50;500;buy_it_now;gold_special;new;True;;MCO166170;5_green;platinum;0.96;0.02;0.02;True;False;6;False;05;2020;2020;05;663.0;Hogar y Muebles
MCO523060893;Puff Baúl Zapatero Todos Los Colores;389900;1;100;buy_it_now;gold_pro;new;True;;MCO436427;5_green;platinum;0.96;0.01;0.03;False;False;3;False;07;2019;2019;07;500.0;Hogar y Muebles
MCO587939201;Closet Armario Sencillo Desarmable Con Forro;129900;1;50;buy_it_now;gold_special;new;True;;MCO419500;5_green;platinum;0.98;0.01;0.01;True;False;4;False;10;2020;2020;10;17.0;Hogar y Muebles
MCO452548666;Tensor De Sabanas,tendidos, Sujetador,practihogartv.;6900;50;500;buy_it_now;gold_pro;new;True;;MCO166344;5_green;gold;0.94;0.03;0.03;False;False;7;False;07;2020;2017;07;224.0;Hogar y Muebles
MCO578215354;Llave Lavaplatos Acero Inoxidable De Lujo Cuello Flexible ;44000;1;50;buy_it_now;gold_pro;new;True;;MCO177118;5_green;platinum;0.98;0.01;0.01;False;False;6;False;08;2020;2020;09;23.0;Hogar y Muebles
MCO446619142;Base Cama Dividida Doble 1.40x1.90 Envío Incluido En Bogotá;164900;1;500;buy_it_now;gold_pro;new;True;;MCO436391;5_green;gold;0.96;0.01;0.03;False;False;5;False;06;2019;2017;05;1077.0;Hogar y Muebles
MCO543432634;Cortina Led Intercalada 6 Metros 200 Led Navidad Rf 200 L-tc;32900;500;500;buy_it_now;gold_pro;new;True;;MCO116438;5_green;platinum;0.89;0.06;0.05;False;False;4;False;11;2019;2019;11;144.0;Hogar y Muebles
MCO567483534;Organizador De Zapatos X 12 Uds  | Zapateros Modernos ;58900;1;100;buy_it_now;gold_pro;new;True;;MCO419500;5_green;platinum;0.94;0.03;0.03;True;False;5;False;07;2020;2020;06;63.0;Hogar y Muebles
MCO571157017;Zapatero En Madera, Organizador De Zapatos ;155000;100;100;buy_it_now;gold_pro;new;True;;MCO419500;5_green;silver;0.94;0.02;0.04;True;False;5;False;07;2020;2020;07;102.0;Hogar y Muebles
MCO561816269;Caja Fuerte Digital Sin Visor 31x20x20 8 Litros Klatter  ;119900;500;250;buy_it_now;gold_special;new;True;149900.0;MCO177806;5_green;platinum;0.96;0.02;0.02;True;False;6;True;07;2020;2020;08;159.0;Hogar y Muebles
MCO581448022;Mesa Escritorio Plegable Para Poratil 60x90x75(alto);157000;1;50;buy_it_now;gold_pro;new;True;;MCO441950;5_green;gold;0.98;0.0;0.02;True;False;5;False;09;2020;2020;09;19.0;Hogar y Muebles
MCO563871447;Set De Cojines X 3 Unidades Gris Y Mostaza Begônia;59900;1;250;buy_it_now;gold_special;new;True;89900.0;MCO164701;5_green;platinum;0.96;0.02;0.02;False;False;6;True;08;2020;2020;09;79.0;Hogar y Muebles
MCO559483378;Dispensador Automatico De Agua Para Botellon + Obsequio ;29900;1;50;buy_it_now;gold_pro;new;True;;MCO177118;5_green;platinum;0.91;0.04;0.05;False;False;5;False;04;2020;2020;04;30.0;Hogar y Muebles
MCO567671315;Escrtorio Home Office - Plegable;299900;1;250;buy_it_now;gold_special;new;True;340000.0;MCO177112;5_green;silver;0.99;0.0;0.01;True;False;4;False;12;2020;2020;06;262.0;Hogar y Muebles
MCO502633990;Camara Ip Wifi Vision Nocturna  2mpx 3 Antenas Lee Micro;69900;150;500;buy_it_now;gold_special;new;True;;MCO5844;5_green;platinum;0.93;0.03;0.04;False;False;5;False;07;2019;2019;04;1315.0;Hogar y Muebles
MCO467179311;Mesa Multiproposito  Tipo Maleta 1.80x74x75+envio;219000;50;50;buy_it_now;gold_special;new;True;;MCO176650;5_green;gold;0.95;0.03;0.02;True;False;5;False;07;2019;2020;07;24.0;Hogar y Muebles
MCO569054532; Turbo Flex Extension Flexible Grifo Llave De Agua  360;21900;1;100;buy_it_now;gold_pro;new;True;;MCO177118;5_green;platinum;0.9;0.06;0.04;False;False;5;False;06;2020;2020;07;12.0;Hogar y Muebles
MCO561872861;Bombillo Led Pin Pon Bola Led Luz Cálida Vintage;2640;150;500;buy_it_now;gold_pro;new;True;;MCO167808;5_green;platinum;0.97;0.01;0.02;True;False;4;False;05;2020;2020;05;53.0;Hogar y Muebles
MCO446251686;Puff Pera Grande Competimos Con Calidad No Con Precios;79990;500;500;buy_it_now;gold_pro;new;True;;MCO166342;5_green;silver;0.92;0.01;0.07;False;False;4;False;06;2019;2017;05;1004.0;Hogar y Muebles
MCO554601537;Tapete De Follaje Artificial Jardin Vertical 40x60cms;16990;50;500;buy_it_now;gold_special;new;True;;MCO164723;5_green;platinum;0.92;0.04;0.04;False;False;4;False;02;2020;2020;02;75.0;Hogar y Muebles
MCO554984596;Mesa De Tv Modular Moderna X2 Módulos Promoción ;199900;1;100;buy_it_now;gold_pro;new;True;;MCO166364;5_green;gold;0.95;0.01;0.04;False;False;4;False;04;2020;2020;03;334.0;Hogar y Muebles
MCO449236905;Puff Lounge Diferente Vendemos Lo Mejor No Lo Mas Barato;134990;500;500;buy_it_now;gold_pro;new;True;;MCO166342;5_green;silver;0.92;0.01;0.07;False;False;4;False;06;2019;2017;06;965.0;Hogar y Muebles
MCO570620511;Lavaplatos Con Base De 100x50cm Poceta Derecha ;249900;1;25;buy_it_now;gold_special;new;True;;MCO177118;5_green;platinum;0.97;0.02;0.01;True;False;5;False;11;2020;2020;07;56.0;Hogar y Muebles
MCO461350040;Tendederos De Ropa Plegables De 1 Mtr X 1 Mtr.;44000;50;500;buy_it_now;gold_pro;new;True;;MCO180750;5_green;gold;0.92;0.04;0.04;False;False;4;False;05;2020;2018;01;868.0;Hogar y Muebles
MCO565110892;Estanteria Decoración Flotante X 3 Hexagonal Madera Colores;69800;200;50;buy_it_now;gold_pro;new;True;;MCO431779;5_green;platinum;0.95;0.02;0.03;True;False;6;False;06;2020;2020;06;78.0;Hogar y Muebles
MCO545718732;Lampara Extension De Bombillos Vintage Led Exteriores;130000;1;500;buy_it_now;gold_special;new;True;;MCO167808;5_green;platinum;0.97;0.01;0.02;True;False;5;False;10;2020;2019;12;548.0;Hogar y Muebles
MCO562325076;Silla Escritorio Con Brazos  Ejecutiva Para Oficina;319900;1;100;buy_it_now;gold_pro;new;True;;MCO113544;5_green;gold;0.96;0.01;0.03;True;False;4;False;12;2020;2020;05;52.0;Hogar y Muebles
MCO558779608;Silla Eames Con Brazos Para Restaurante Y Comedor;165000;100;150;buy_it_now;gold_special;new;True;;MCO177106;5_green;platinum;0.96;0.02;0.02;True;False;5;False;08;2020;2020;04;136.0;Hogar y Muebles
MCO564155524;Juego De 5 Toallas 2 Cuerpo, 2 Baño, 1 Tapete Begônia;112900;200;50;buy_it_now;gold_special;new;True;129900.0;MCO417930;5_green;platinum;0.96;0.02;0.02;True;False;6;True;09;2020;2020;10;8.0;Hogar y Muebles
MCO573341653;Silla Gamer   Ergonomico Respaldo Alto De Gran Tamaño;799900;1;25;buy_it_now;gold_special;new;True;1099900.0;MCO113544;5_green;platinum;1.0;0.0;0.0;True;False;4;False;11;2020;2020;07;52.0;Hogar y Muebles
MCO563807393;Patas De Madera Para Muebles 10cm X 4 Unidades;26000;50;150;buy_it_now;gold_pro;new;True;;MCO417026;5_green;silver;0.98;0.01;0.01;False;False;4;False;05;2020;2020;05;105.0;Hogar y Muebles
MCO534106205;Kit Camaras De Seguridad 4 Ch 1080 + 4 Cam + D.d 1 Tb + Cabl;559000;50000;500;buy_it_now;gold_pro;new;True;;MCO5844;5_green;platinum;0.95;0.03;0.02;True;False;5;False;11;2020;2019;09;1109.0;Hogar y Muebles
MCO452426694;Silla Escritorio Con Brazos Ejecutiva Negro Cuero Sintético;189000;50;50;buy_it_now;gold_special;new;True;;MCO113544;5_green;platinum;0.95;0.03;0.02;True;False;4;False;10;2019;2017;07;69.0;Hogar y Muebles
MCO562286121;Armario Plastico Grande Multiusos Eclypse  Gris Marca Mq ;389990;1;50;buy_it_now;gold_pro;new;True;;MCO431779;5_green;platinum;0.97;0.01;0.02;True;False;4;False;08;2020;2020;05;38.0;Hogar y Muebles
MCO515810531;Tapetes Alfombras Peludos Suaves 120*170 Cm Envío Inmediato;160000;250;500;buy_it_now;gold_special;new;True;;MCO164723;5_green;platinum;0.98;0.01;0.01;True;False;5;False;10;2020;2019;06;1070.0;Hogar y Muebles
MCO445445594;Combo Cama Doble + 2 Mesas De Noche Maderkit 01121-prm;449900;1;250;buy_it_now;gold_pro;new;True;643900.0;MCO166352;5_green;platinum;0.94;0.02;0.04;False;False;3;True;06;2019;2017;05;1651.0;Hogar y Muebles
MCO577222653;Portalampara Colgante De Bombillos Vintage;19900;100;500;buy_it_now;gold_pro;new;True;;MCO167812;5_green;platinum;0.98;0.01;0.01;False;False;6;False;08;2020;2020;08;114.0;Hogar y Muebles
MCO532211065;Basecama Doble Con Envio Gratis En  Bogota ;159900;50;100;buy_it_now;gold_pro;new;True;;MCO166352;5_green;silver;0.99;0.01;0.0;False;False;4;False;09;2019;2019;11;411.0;Hogar y Muebles
MCO563623186;Lavaplatos Con Griferia Y Base ;249900;1;50;buy_it_now;gold_special;new;True;;MCO177118;5_green;platinum;0.97;0.02;0.01;True;False;5;False;11;2020;2020;06;73.0;Hogar y Muebles
MCO559473248;Filtro Purificador De Agua Bioenergetico 14 Lts Nuevo;79900;1;500;buy_it_now;gold_pro;new;True;;MCO436299;5_green;platinum;0.94;0.03;0.03;True;False;4;False;04;2020;2020;04;111.0;Hogar y Muebles
MCO567459590;Silla Oficina Interlocutora Escritorio Viena Basica En Tela;124000;500;50;buy_it_now;gold_special;new;True;;MCO113544;5_green;platinum;0.96;0.02;0.02;False;False;3;False;05;2020;2020;06;25.0;Hogar y Muebles
MCO531903335;Gabinete De Baño;150000;1;100;buy_it_now;gold_special;new;True;;MCO441493;5_green;gold;0.94;0.01;0.05;True;False;5;False;06;2020;2019;09;278.0;Hogar y Muebles
MCO561988462;Salida De Baño En Toalla ;52000;100;250;buy_it_now;gold_pro;new;True;;MCO411028;5_green;platinum;1.0;0.0;0.0;True;False;5;False;07;2020;2020;05;293.0;Hogar y Muebles
MCO450525454;Escritorio En L Maderkit M00360 El-wn-prm;340900;1;100;buy_it_now;gold_pro;new;True;488900.0;MCO177112;5_green;platinum;0.94;0.02;0.04;True;False;5;True;06;2019;2017;06;116.0;Hogar y Muebles
MCO531672987;Jardinera En Madera Pino, Exhibidor De Materas En Madera De ;243800;1;50;buy_it_now;gold_pro;new;True;;MCO176650;5_green;platinum;0.93;0.03;0.04;True;False;4;False;05;2020;2019;11;101.0;Hogar y Muebles
MCO552612059;Batería Ollas Schaffhausen Mocka 9pz Suizas Original;229900;50;500;buy_it_now;gold_special;new;True;399900.0;MCO166149;5_green;platinum;0.93;0.04;0.03;True;False;6;True;04;2020;2020;02;359.0;Hogar y Muebles
MCO575203211;Organizador De Zapatos X 14 Unidade Zapatero Moderno Calzado;70000;500;50;buy_it_now;gold_pro;new;True;;MCO419500;5_green;silver;1.0;0.0;0.0;True;False;5;False;08;2020;2020;09;29.0;Hogar y Muebles
MCO564781363;Pata De Madera Para Muebles 35cm;12500;1;250;buy_it_now;gold_pro;new;True;;MCO417026;5_green;silver;0.98;0.01;0.01;False;False;3;False;12;2020;2020;06;129.0;Hogar y Muebles
MCO551776698;Filtro Purificador De Agua Bioenergético Mineral 14 Litros ;88900;1;500;buy_it_now;gold_special;new;True;169900.0;MCO436299;5_green;platinum;0.93;0.04;0.03;True;False;6;True;02;2020;2020;02;286.0;Hogar y Muebles
MCO569830751;Mesa De Noche 3 Cajones ;110000;100;50;buy_it_now;gold_pro;new;True;;MCO166361;5_green;platinum;0.92;0.05;0.03;True;False;4;False;07;2020;2020;07;63.0;Hogar y Muebles
MCO550340223;Panel Artificial De Plantas Decoracion Jardin ;17900;200;500;buy_it_now;gold_pro;new;True;;MCO164723;5_green;platinum;0.89;0.08;0.03;False;False;4;False;01;2020;2020;02;112.0;Hogar y Muebles
MCO573342189;Silla Oficina Ergonomica  Escritorio Gamer  ;1099900;50;5;buy_it_now;gold_special;new;True;1299900.0;MCO113544;5_green;platinum;1.0;0.0;0.0;True;False;4;False;11;2020;2020;07;37.0;Hogar y Muebles
MCO563606935;Repisas Flotantes Juego X3 Decorativas Banzay;29900;200;200;buy_it_now;gold_pro;new;True;;MCO418204;5_green;platinum;0.96;0.01;0.03;False;False;3;False;06;2020;2020;05;197.0;Hogar y Muebles
MCO566319574;Manga De Pastelería En Silicona + 6 Boquillas + Acople;10900;150;500;buy_it_now;gold_special;new;True;;MCO441724;5_green;platinum;0.95;0.03;0.02;False;False;6;False;06;2020;2020;06;234.0;Hogar y Muebles
MCO494582317;Silla Gamer Gaming Pc Reclinable Para Video-juegos Oficina ;869000;1;100;buy_it_now;gold_special;new;True;;MCO113544;5_green;platinum;0.94;0.03;0.03;True;False;4;False;12;2020;2019;07;167.0;Hogar y Muebles
MCO571817761;Silla Ejecutiva Ergonómica Reclinable Con Espaldar Grande;209900;150;50;buy_it_now;gold_pro;new;True;;MCO113544;5_green;platinum;1.0;0.0;0.0;True;False;5;False;07;2020;2020;07;17.0;Hogar y Muebles
MCO583631476;Super Promo!!!! Set 4 Repisas Flotantes | Decoracion Moderna;29500;500;500;buy_it_now;gold_pro;new;True;;MCO428934;5_green;platinum;0.97;0.01;0.02;False;False;5;False;09;2020;2020;09;294.0;Hogar y Muebles
MCO581449203;Mesa Auxiliar Plegable 48x45x65(alto);69000;50;50;buy_it_now;gold_special;new;True;;MCO441950;5_green;gold;0.98;0.0;0.02;True;False;4;False;09;2020;2020;10;22.0;Hogar y Muebles
MCO585405521;Repuesto Gas Lift Silla Gaming Gc;71000;1;50;buy_it_now;gold_special;new;True;;MCO416658;5_green;silver;0.96;0.01;0.03;True;False;4;False;09;2020;;;0.0;Hogar y Muebles
MCO504083805; Protector Sofá Forro 3 Puestos Doble Faz Más Grueso+ Envio ;76990;50;500;buy_it_now;gold_special;new;True;;MCO177583;5_green;platinum;0.92;0.04;0.04;True;False;5;False;12;2020;2019;02;725.0;Hogar y Muebles
