id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO452466210;Megaplex Creatine Power 2 Lb + Obsequi - L a $13450;26900;100;500;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.98;0.01;0.01;False;False;6;False;06;2020;2017;07;383.0;Salud y Equipamiento Médico
MCO573333776;Respiradores Kn95 Importados Bolsa Sellada Individual X10;35250;5000;500;buy_it_now;gold_special;new;True;;MCO432761;5_green;platinum;0.96;0.01;0.03;False;False;4;False;09;2020;2020;08;50.0;Salud y Equipamiento Médico
MCO591254119;Cojín Masajeador, Vibrador, Espalda, Lumbar, Pies, Cuello;63900;50;250;buy_it_now;gold_pro;new;True;;MCO180874;5_green;platinum;0.94;0.03;0.03;False;False;6;False;10;2020;2020;10;44.0;Salud y Equipamiento Médico
MCO531738228;Masajeador Eléctrico Magic Massager 8en1 Profesional + Obseq;69900;250;500;buy_it_now;gold_pro;new;True;;MCO180874;5_green;platinum;0.93;0.03;0.04;False;False;5;False;08;2019;2019;09;391.0;Salud y Equipamiento Médico
MCO515562675;Tensiómetro Digital De Brazo Con Cargador Y Baterias + Envio;137111;1;250;buy_it_now;gold_pro;new;True;;MCO180837;5_green;platinum;0.95;0.03;0.02;True;False;6;True;10;2020;2019;11;154.0;Salud y Equipamiento Médico
MCO472278243;Colon Cleanser X 20 Unidades Te Medicinal - L a $21;193222;500;500;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.97;0.01;0.02;True;False;4;False;09;2020;2019;03;218.0;Salud y Equipamiento Médico
MCO564360985;Tapabocas Mascara Antipolucion Virus + Filtro Repuesto Carbo;4900;1;5000;buy_it_now;gold_special;new;True;5900.0;MCO432761;5_green;platinum;0.94;0.03;0.03;False;False;6;False;09;2020;2020;04;251.0;Salud y Equipamiento Médico
MCO558572391;Termómetro Infrarrojo Invima Entrega Inmediata Niño Y Adulto;54800;500;500;buy_it_now;gold_pro;new;True;;MCO44064;5_green;;0.99;0.0;0.01;False;False;4;False;07;2020;2020;04;441.0;Salud y Equipamiento Médico
MCO538898232;Balines Auriculoterapia Con Certificado Invima ;12000;250;500;buy_it_now;gold_special;new;True;;MCO417738;5_green;gold;0.96;0.03;0.01;False;False;5;False;07;2020;2020;02;172.0;Salud y Equipamiento Médico
MCO455648616;Tiras Reactivas Accu-chek Active Caja X50;37000;500;500;buy_it_now;gold_special;new;True;;MCO166749;5_green;platinum;0.96;0.02;0.02;False;False;4;False;06;2019;2017;09;485.0;Salud y Equipamiento Médico
MCO559021802;Tapabocas Lavable Reutilizable Filtro;20900;50;500;buy_it_now;gold_special;new;True;;MCO445788;5_green;gold;0.99;0.0;0.01;False;False;6;False;09;2020;2020;04;352.0;Salud y Equipamiento Médico
MCO566516531;Keto Advance X 2 Unidades + Regalo - Unidad a $479;115000;500;250;buy_it_now;gold_pro;new;True;;MCO8830;5_green;platinum;0.96;0.03;0.01;True;False;5;False;07;2019;2020;06;101.0;Salud y Equipamiento Médico
MCO582395199;Guante Vinilo Caja Por 100 Unidades Talla L Uka Int ;32000;1;250;buy_it_now;gold_special;new;True;;MCO169105;5_green;gold;0.98;0.01;0.01;False;False;5;False;11;2020;2020;09;101.0;Salud y Equipamiento Médico
MCO481202968;Tirillas Accu Chek Instant Caja Por 50 Test;39000;50;250;buy_it_now;gold_pro;new;True;;MCO166749;5_green;platinum;0.99;0.0;0.01;False;False;6;False;06;2019;2019;02;83.0;Salud y Equipamiento Médico
MCO565100112;Tensiometro Digital Muñeca + Oximetro Pulsoximetro;144900;1;200;buy_it_now;gold_pro;new;True;;MCO180837;5_green;platinum;0.97;0.02;0.01;True;False;5;False;10;2020;2020;06;81.0;Salud y Equipamiento Médico
MCO457281071;Proteina Bipro Mass, Bi Pro Mass - L a $26667;80000;1;500;buy_it_now;gold_special;new;True;99000.0;MCO8830;5_green;platinum;1.0;0.0;0.0;True;False;5;False;12;2020;2017;10;306.0;Salud y Equipamiento Médico
MCO571955106;Termómetro Infrarrojo Médico Digital Certificado;58900;250;200;buy_it_now;gold_pro;new;True;;MCO44064;5_green;silver;0.97;0.0;0.03;True;False;5;False;07;2020;2020;08;74.0;Salud y Equipamiento Médico
MCO578161306;Pulso-oximetro Nuevos 2020 Mejor Calidad Del Mercado Curva;45000;500;500;buy_it_now;gold_special;new;True;;MCO166556;5_green;silver;0.89;0.08;0.03;False;False;4;False;08;2020;2020;08;289.0;Salud y Equipamiento Médico
MCO573462459;Caja De Tapabocas Termosellado Dese - Unidad a $358;17900;500;250;buy_it_now;gold_special;new;True;;MCO432761;5_green;platinum;0.95;0.03;0.02;False;False;5;True;07;2020;2020;08;37.0;Salud y Equipamiento Médico
MCO572471649;Caja De Tapabocas X 50 Termosellado I - Unidad a $0;21900;200;250;buy_it_now;gold_pro;new;True;;MCO432761;5_green;platinum;0.96;0.02;0.02;True;False;4;False;10;2020;2020;07;59.0;Salud y Equipamiento Médico
MCO526216753;Tensiómetro Digital De Presión Arterial Con Estuche Y Voz;84900;100;500;buy_it_now;gold_pro;new;True;;MCO180837;5_green;platinum;0.94;0.04;0.02;True;False;5;False;05;2020;2019;07;251.0;Salud y Equipamiento Médico
MCO552539896;Colageno Hidrolizado X 3 Biocolag - Unidad a $70000;70000;500;500;buy_it_now;gold_special;new;True;;MCO8830;5_green;gold;0.96;0.02;0.02;True;False;4;False;02;2020;2020;02;320.0;Salud y Equipamiento Médico
MCO473891987;Oximetro, Pulsoximetro, Oxigeno, Cardiaco Adulto Pediatrico;46800;500;500;buy_it_now;gold_special;new;True;;MCO166556;5_green;platinum;0.95;0.03;0.02;False;False;4;False;08;2020;2018;06;382.0;Salud y Equipamiento Médico
MCO565676090;Accesorios Lentes Cosméticos Con Kit;34800;1;500;buy_it_now;gold_special;new;True;;MCO442284;5_green;gold;0.99;0.0;0.01;False;False;5;False;10;2020;2020;06;614.0;Salud y Equipamiento Médico
MCO574236590;Termómetro Infrarrojo Digital Certificado Uso Medico+ce,fcc;60000;50;250;buy_it_now;gold_special;new;True;;MCO44064;5_green;platinum;0.93;0.03;0.04;True;False;4;False;11;2020;2020;08;71.0;Salud y Equipamiento Médico
MCO466666970;Creatina Monohidratada 1000g - Dymatize + Envío Gratis;100000;1;500;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.99;0.01;0.0;True;False;4;False;06;2019;2018;04;396.0;Salud y Equipamiento Médico
MCO592246047;Combo Oxímetro De Pulso Saturador + Termómetro Digital ;86700;50;250;buy_it_now;gold_pro;new;True;;MCO166556;5_green;platinum;0.94;0.03;0.03;True;False;4;False;12;2020;2020;11;34.0;Salud y Equipamiento Médico
MCO453361633;Pulsoximetro Oximetro Pulso Choicemmed ® Adulto Pediatrico;109900;100;500;buy_it_now;gold_special;new;True;;MCO166556;5_green;platinum;0.97;0.02;0.01;True;False;5;False;08;2020;2017;12;143.0;Salud y Equipamiento Médico
MCO479927570;Corrector Postura Espalda Cojín Lumbar Espaldar Sillas Mnr;18990;50;500;buy_it_now;gold_special;new;True;;MCO8837;5_green;platinum;0.95;0.03;0.02;False;False;6;False;08;2018;2018;08;151.0;Salud y Equipamiento Médico
MCO592889632;Tapabocas Kn95 Mascarilla Protectora 5 Capas Caja X 10 Unid;19900;1;250;buy_it_now;gold_special;new;True;;MCO432761;5_green;platinum;0.95;0.03;0.02;False;False;6;False;11;2020;2020;11;21.0;Salud y Equipamiento Médico
MCO548280808;Nebulizador Portatil Adulto Y Pediatrico Nube + Envio;147000;1;250;buy_it_now;gold_special;new;True;;MCO166750;5_green;platinum;0.95;0.03;0.02;True;False;6;True;06;2020;2020;02;101.0;Salud y Equipamiento Médico
MCO538754903;Gold Standard Isolate 5 Lb Proteína Limpia + Envío Gratis;244000;200;250;buy_it_now;gold_special;new;True;273900.0;MCO8830;5_green;platinum;0.95;0.03;0.02;True;False;4;True;05;2020;2019;10;205.0;Salud y Equipamiento Médico
MCO579355332;Oximetro Premium Saturador Frecuencia Cardíaca + Estuche;79000;500;250;buy_it_now;gold_special;new;True;;MCO166556;5_green;platinum;0.98;0.0;0.02;True;False;4;False;09;2020;2020;08;221.0;Salud y Equipamiento Médico
MCO563586054;Termómetro Digital Infrarrojo  Entrega Inmediata Con Invima;99900;50;150;buy_it_now;gold_special;new;True;;MCO44064;5_green;platinum;0.98;0.01;0.01;True;False;5;False;07;2020;2020;05;52.0;Salud y Equipamiento Médico
MCO478616665;Difusor Aroma 4 En 1 Humidifica  Colores 500ml + Esencia  ;79900;1;500;buy_it_now;gold_pro;new;True;;MCO180890;5_green;platinum;0.93;0.03;0.04;True;False;5;False;06;2019;2018;09;672.0;Salud y Equipamiento Médico
MCO476695780;Megaplex Creatine Power X 10 Lbs + Envio;102800;50;500;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.94;0.03;0.03;True;False;5;False;07;2019;2018;09;303.0;Salud y Equipamiento Médico
MCO568897499;Lentes De Contacto Cosméticos Anuales Con Kit;43800;50;250;buy_it_now;gold_special;new;True;;MCO442284;5_green;gold;0.99;0.0;0.01;True;False;5;False;10;2020;2020;07;194.0;Salud y Equipamiento Médico
MCO557274662;Guantes Desechables Nitrilo Black Caja 100 Unidades ;64900;250;500;buy_it_now;gold_special;new;True;;MCO169105;5_green;platinum;0.99;0.0;0.01;False;False;5;False;04;2020;2020;03;841.0;Salud y Equipamiento Médico
MCO559739139;Glucómetro Instant Kit X 4 + 50 Tirillas + 200 Lancetas;160000;250;500;buy_it_now;gold_pro;new;True;;MCO166749;5_green;platinum;0.97;0.02;0.01;True;False;4;False;06;2019;2020;04;219.0;Salud y Equipamiento Médico
MCO493028888;Citrato De Magnesio 2 Tarros 90 Cáps C/u Botanitas Medick;81800;1;500;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.98;0.01;0.01;True;False;4;False;09;2019;2020;02;55.0;Salud y Equipamiento Médico
MCO578730070;Tapabocas Reutilizable Deportivo Stainguard Set X 3 Unidades;29900;250;250;buy_it_now;gold_special;new;True;;MCO445788;5_green;gold;0.95;0.05;0.0;False;False;5;False;08;2020;2020;08;153.0;Salud y Equipamiento Médico
MCO564083397;Termometro Infrarrojo De Pared. Alto Trafico. Automatico;429000;1;50;buy_it_now;gold_special;new;True;;MCO44064;5_green;platinum;0.95;0.05;0.0;True;False;6;False;09;2020;2020;05;65.0;Salud y Equipamiento Médico
MCO569800801;Masajeador Body Innovation Infrarrojo Reductor Anticelulitic;50999;50;250;buy_it_now;gold_special;new;True;;MCO180874;5_green;platinum;0.91;0.05;0.04;False;False;4;False;07;2020;2020;07;90.0;Salud y Equipamiento Médico
MCO484796415;Masajeador Infrarrojo Innovation Sculptor ;47900;1;500;buy_it_now;gold_special;new;True;;MCO180874;5_green;platinum;0.91;0.05;0.04;False;False;4;False;06;2019;2018;09;460.0;Salud y Equipamiento Médico
MCO489637594;Bi Pro 2 Lbs Upn Proteína Limpia - L a $41450;82900;1;500;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.98;0.01;0.01;True;False;7;False;10;2019;2019;01;198.0;Salud y Equipamiento Médico
MCO566618493;Oxímetro De Pulso Pulsoximetro Pulso Oximetro Beurer Po 30;162510;1;250;buy_it_now;gold_pro;new;True;322310.0;MCO166556;5_green;platinum;0.98;0.0;0.02;True;False;5;True;06;2020;2020;07;79.0;Salud y Equipamiento Médico
MCO562371598;Gel Antibacterial X 500 Ml Con Reg - Unidad a $5000;5000;500;250;buy_it_now;gold_pro;new;True;;MCO180824;5_green;silver;0.9;0.07;0.03;False;False;3;False;05;2020;2020;05;29.0;Salud y Equipamiento Médico
MCO592323539;Caja De Tapabocas X 50 Unidades 3 Capas Con Ajuste Nasal;9990;500;250;buy_it_now;gold_pro;new;True;;MCO432761;5_green;platinum;0.97;0.02;0.01;False;False;4;False;10;2020;2020;11;37.0;Salud y Equipamiento Médico
MCO499920019;Spa Facial Mini Masajeador Electrico Para La Cara 5 En 1;9990;250;500;buy_it_now;gold_pro;new;True;;MCO180874;5_green;platinum;0.88;0.08;0.04;False;False;5;False;01;2019;2019;03;246.0;Salud y Equipamiento Médico
MCO451907837;Bascula Digital App Techno Fitness - Pantalla Lcd - 180kgs.;109800;1;500;buy_it_now;gold_pro;new;True;;MCO169104;5_green;platinum;0.94;0.03;0.03;True;False;6;False;06;2019;2017;07;125.0;Salud y Equipamiento Médico
MCO550942256;X7unidades Coloncleanser Fibra Envio Grat - L a $22;70000;500;250;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.96;0.02;0.02;True;False;5;False;08;2020;2020;02;93.0;Salud y Equipamiento Médico
MCO490222690;Pulso Oximetro Pulsoximetro Saturador Rigido + Obsequio;49900;1;250;buy_it_now;gold_pro;new;True;;MCO166556;5_green;platinum;0.93;0.03;0.04;False;False;4;False;06;2019;2018;11;208.0;Salud y Equipamiento Médico
MCO564210200;Termómetro Infrarrojo Digital;49900;500;250;buy_it_now;gold_pro;new;True;;MCO44064;5_green;silver;0.99;0.01;0.0;False;False;5;False;11;2020;2020;06;322.0;Salud y Equipamiento Médico
MCO561413580;Bata Medico Desechable Blanca Con - Unidad a $5490;5490;250;500;buy_it_now;gold_special;new;True;;MCO432761;5_green;;0.94;0.01;0.05;False;False;4;False;05;2020;2020;05;70.0;Salud y Equipamiento Médico
MCO585359246;3x Colageno Vainilla Vitaliah - Unidad a $30000;90000;50;150;buy_it_now;gold_pro;new;True;;MCO8830;5_green;platinum;0.99;0.01;0.0;True;False;6;False;09;2020;2020;10;33.0;Salud y Equipamiento Médico
MCO478356861;Soporte Espalda Corrector Postura Cojín Lumbar Silla Mnr P;21900;1;500;buy_it_now;gold_special;new;True;;MCO8837;5_green;platinum;0.95;0.03;0.02;False;False;5;False;07;2019;2018;08;129.0;Salud y Equipamiento Médico
MCO571507122;Filtros Repuesto Mascara Tapabocas Cubrebocas Anti Virus;3490;1;250;buy_it_now;gold_pro;new;True;;MCO432761;5_green;platinum;0.88;0.08;0.04;False;False;4;False;07;2020;2020;10;2.0;Salud y Equipamiento Médico
MCO565236589;Tensiometro Digital De Muñeca Automatico;74000;50;250;buy_it_now;gold_special;new;True;;MCO180837;5_green;platinum;0.95;0.03;0.02;True;False;5;False;07;2020;2020;06;100.0;Salud y Equipamiento Médico
MCO453837928;Lancetas Accu Chek Softclix  X 200 De Roche;14999;100;250;buy_it_now;gold_special;new;True;;MCO166749;5_green;platinum;0.99;0.0;0.01;False;False;7;False;06;2019;2017;09;79.0;Salud y Equipamiento Médico
MCO563916313;Termometro Digital Inflarojo  Big Healthy Nuevo Importadores;45000;1;500;buy_it_now;gold_special;new;True;;MCO44064;5_green;gold;0.96;0.02;0.02;False;False;4;False;06;2020;2020;05;552.0;Salud y Equipamiento Médico
MCO510270007;Cloruro Magnesio + Colageno + Vitamina D3 - 90 Capsulas;18000;50;250;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;1.0;0.0;0.0;False;False;4;False;04;2020;2019;06;108.0;Salud y Equipamiento Médico
MCO568917869;Tapabocas Termosellado X 50 - Unidad a $238;11900;50;500;buy_it_now;gold_pro;new;True;;MCO432761;5_green;gold;0.97;0.01;0.02;False;False;5;False;08;2020;2020;07;146.0;Salud y Equipamiento Médico
MCO508079921;Bascula Digital Pesa Personas De Vidrio Ultraresistente;49900;150;500;buy_it_now;gold_pro;new;True;;MCO169104;5_green;gold;0.96;0.02;0.02;False;False;4;False;10;2020;2020;04;291.0;Salud y Equipamiento Médico
MCO506433821;Faja Para Papada Mentonera Mejillas Faja Facial Anti Arrugas;27000;5000;500;buy_it_now;gold_special;new;True;;MCO8837;5_green;gold;0.97;0.02;0.01;True;False;6;False;06;2019;2019;04;262.0;Salud y Equipamiento Médico
MCO565898152;Tapabocas Lavable Con Válvula - - Unidad a $12900;12900;250;500;buy_it_now;gold_pro;new;True;;MCO432761;5_green;gold;0.97;0.01;0.02;False;False;4;False;05;2020;2020;06;76.0;Salud y Equipamiento Médico
MCO538178210;Fit9 + Envio Gratis + Obsequio - Unidad a $239000;239000;250;500;buy_it_now;gold_special;new;True;;MCO8830;5_green;silver;0.92;0.04;0.04;True;False;4;False;09;2019;2019;10;432.0;Salud y Equipamiento Médico
MCO451517394;Balanza Bascula Pesa Dinamometro Digital  50 Kg Maleta Mano;11990;50;500;buy_it_now;gold_special;new;True;;MCO169104;5_green;platinum;0.92;0.04;0.04;False;False;6;False;06;2019;2017;07;342.0;Salud y Equipamiento Médico
MCO569394109;Tapabocas Desechable Tres Capas Empaque Individual;1200;250;500;buy_it_now;gold_special;new;True;;MCO432761;5_green;platinum;0.95;0.03;0.02;False;False;4;False;06;2020;2020;07;6.0;Salud y Equipamiento Médico
MCO579668374;Funda Termómetro Infrarrojo Digital  B Z- R6 Cert. Invima;20000;150;100;buy_it_now;gold_pro;new;True;;MCO44064;5_green;platinum;1.0;0.0;0.0;False;False;5;False;08;2020;2020;09;7.0;Salud y Equipamiento Médico
MCO560474267;Traje Plástico Antifluidos;9900;500;500;buy_it_now;gold_special;new;True;;MCO180823;5_green;platinum;0.99;0.0;0.01;False;False;5;False;05;2020;2020;05;76.0;Salud y Equipamiento Médico
MCO487146963;Delgazit Adelgaza + Quema + Reduce + Natural / 4 Unidades;75000;50;500;buy_it_now;gold_pro;new;True;;MCO8830;5_green;gold;0.95;0.03;0.02;True;False;5;False;10;2018;2018;10;102.0;Salud y Equipamiento Médico
MCO452834643;Muñequera Ferula Tunel Carpiano Esguince Mano;20900;1;500;buy_it_now;gold_special;new;True;;MCO180863;5_green;gold;0.98;0.01;0.01;False;False;7;False;06;2019;2017;07;189.0;Salud y Equipamiento Médico
MCO559545789;Tapabocas Anti-fluido Doblecapa - Unidad a $3200;3200;250;500;buy_it_now;gold_pro;new;True;;MCO432761;5_green;;0.94;0.06;0.0;False;False;4;False;08;2020;2020;05;75.0;Salud y Equipamiento Médico
MCO567269712;Tapabocas Lavable - Filtro Carbón Activado N95 Para Niños;17990;1;250;buy_it_now;gold_pro;new;True;;MCO445788;5_green;silver;0.98;0.02;0.0;False;False;5;False;09;2020;2020;07;109.0;Salud y Equipamiento Médico
MCO575309720;Visor Careta Proteccion Facial Abatible Policarbonato Boun ;19990;5000;250;buy_it_now;gold_pro;new;True;;MCO409364;5_green;platinum;0.93;0.04;0.03;False;False;4;False;08;2020;2020;08;22.0;Salud y Equipamiento Médico
MCO466723754;Magicmag Citrato De Magnesio & Potasio Frank Suarez;139990;1;500;buy_it_now;gold_pro;new;True;;MCO8830;5_green;platinum;0.98;0.01;0.01;True;False;4;False;10;2020;2018;03;309.0;Salud y Equipamiento Médico
MCO566265823;Termómetro Automatico Infrarrojo Pared Sin Contacto K5;200000;250;100;buy_it_now;gold_special;new;True;;MCO44064;5_green;gold;0.98;0.02;0.0;True;False;4;False;10;2020;2020;06;74.0;Salud y Equipamiento Médico
MCO558522175;Protector Tapabocas N95 Contra Mic - Unidad a $5900;5900;500;250;buy_it_now;gold_pro;new;True;7300.0;MCO432761;5_green;platinum;0.92;0.04;0.04;False;False;4;False;04;2020;2020;04;11.0;Salud y Equipamiento Médico
MCO510467525;Humidificador Refrescante Facial Portatil Recargable Lujo;25900;50;200;buy_it_now;gold_special;new;True;;MCO179071;5_green;platinum;0.91;0.05;0.04;True;False;5;False;12;2019;2019;06;45.0;Salud y Equipamiento Médico
MCO519011016;Fem Plus Omnilife Caja X 30 Sobres + - kg a $37950;75900;500;250;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.96;0.03;0.01;True;False;4;False;07;2019;2019;07;233.0;Salud y Equipamiento Médico
MCO578348033;Tapabocas 3 Capas Empaque Individua - Unidad a $758;37900;5000;250;buy_it_now;gold_pro;new;True;;MCO432761;5_green;platinum;0.94;0.03;0.03;False;False;4;True;08;2020;2020;08;43.0;Salud y Equipamiento Médico
MCO556234620;Difusor De Aromas 130 Ml Humidificador Aromaterapia Ultrason;23900;1;500;buy_it_now;gold_special;new;True;;MCO180890;5_green;platinum;0.91;0.05;0.04;False;False;4;False;07;2020;2020;03;241.0;Salud y Equipamiento Médico
MCO487851346;Balanza Bascula Pesa Persona Digital De 180 Kilos;43900;50;500;buy_it_now;gold_pro;new;True;;MCO169104;5_green;platinum;0.94;0.03;0.03;False;False;6;False;09;2020;2018;10;281.0;Salud y Equipamiento Médico
MCO455649573;Tiras Reactivas Onetouch Select Plus Caja X50;37000;200;500;buy_it_now;gold_special;new;True;;MCO166749;5_green;platinum;0.96;0.02;0.02;False;False;5;False;09;2017;2017;09;356.0;Salud y Equipamiento Médico
MCO559146425;Filtros Repuesto Mascara Tapabocas - Unidad a $3900;3900;1;500;buy_it_now;gold_pro;new;True;;MCO432761;5_green;platinum;0.94;0.03;0.03;False;False;5;False;04;2020;2020;04;67.0;Salud y Equipamiento Médico
MCO448116836;Citrato De Magnesio Citrate Cap;49000;1;500;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;1.0;0.0;0.0;False;False;5;False;09;2020;2017;07;110.0;Salud y Equipamiento Médico
MCO563114032;Termometro Digital Infrarojo/con Certif. Medica  Entrega  Ya;119999;150;250;buy_it_now;gold_pro;new;True;;MCO44064;5_green;platinum;0.97;0.01;0.02;True;False;4;False;07;2020;2020;05;181.0;Salud y Equipamiento Médico
MCO562334339;Gimnasia Pasiva Digital 2 Electrodos Adelgaza Tonifica Nuevo;32900;50;500;buy_it_now;gold_special;new;True;;MCO180874;5_green;platinum;0.91;0.05;0.04;True;False;6;False;05;2020;2020;05;135.0;Salud y Equipamiento Médico
MCO574010230;Caja De Tapabocas Desechable Termosellado;18900;1;200;buy_it_now;gold_special;new;True;;MCO432761;5_green;platinum;0.94;0.03;0.03;False;False;5;False;09;2020;2020;08;30.0;Salud y Equipamiento Médico
MCO587922577;Tapabocas Reutilizable Deportivo Stainguard Varias Marcas;19900;500;200;buy_it_now;gold_special;new;True;;MCO445788;5_green;gold;0.95;0.05;0.0;False;False;5;False;10;2020;2020;10;108.0;Salud y Equipamiento Médico
