id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO524540708;Blu Ray Capitana Marvel;20900;1;5;buy_it_now;gold_special;new;True;39900.0;MCO1169;5_green;;0.99;0.0;0.01;False;False;4;True;07;2019;2019;07;28;Música, Películas y Series
MCO474103330;Gustavo Cerati - Amor Amarillo - Lp Doble Sellado Nuevo;179900;1;5;buy_it_now;gold_special;new;True;;MCO1176;5_green;silver;1.0;0.0;0.0;True;False;3;False;11;2020;2018;09;5;Música, Películas y Series
MCO520214060;New Adventures Of Old Christine - Descarga Por Mega;10000;1;4;buy_it_now;gold_pro;used;True;;MCO5633;5_green;;0.97;0.01;0.02;True;False;3;False;01;2019;2020;05;10;Música, Películas y Series
MCO509617310;Empaque Marvel  Fase 2 / 6 Títulos Blu-ray / Avengers;109900;1;5;buy_it_now;gold_special;new;True;139900.0;MCO1169;5_green;;0.99;0.0;0.01;True;False;3;True;07;2019;2019;04;10;Música, Películas y Series
MCO462895626;Protector De Acetato Tamaño Carta Triton Ref F100;12400;1;150;buy_it_now;gold_special;new;True;15500.0;MCO1176;3_yellow;;0.93;0.04;0.03;False;False;4;True;09;2019;2018;03;100;Música, Películas y Series
MCO579176464;Blu Ray + Dvd Star Wars El Asceso De Skywalker;65900;1;2;buy_it_now;gold_special;new;True;;MCO1169;5_green;;0.99;0.0;0.01;False;False;3;True;08;2020;2020;09;4;Música, Películas y Series
MCO594765894;Tres Caínes ( Colombia 2013 ) Telenovela Completa;12000;1;2;buy_it_now;gold_special;new;True;;MCO5633;5_green;;0.98;0.02;0.0;True;False;2;False;11;2020;2020;12;1;Música, Películas y Series
MCO450330313;Organizador Para Cd O Dvd Capacidad 200 Discos;65000;1;50;buy_it_now;gold_pro;new;True;;MCO1228;5_green;;0.97;0.01;0.02;True;False;4;False;06;2019;2017;10;43;Música, Películas y Series
MCO536118092;Dvd Aladdín Live Action;39900;1;5;buy_it_now;gold_special;new;True;;MCO1169;5_green;;0.99;0.0;0.01;False;False;3;True;10;2019;2019;11;1;Música, Películas y Series
MCO595539539;Seinfeld Serie De Tv Todas Las Temporadas Inglés Subtitulado;11000;1;1;buy_it_now;gold_pro;new;True;;MCO5633;5_green;;0.92;0.0;0.08;False;False;2;False;11;2020;2020;11;4;Música, Películas y Series
MCO565450982;Cd- Coldplay- Everyday Life;58900;1;5;buy_it_now;gold_special;new;True;;MCO1176;5_green;silver;0.98;0.0;0.02;False;False;3;True;06;2020;2020;11;1;Música, Películas y Series
MCO540819361;Blu Ray Toy Story 4;39900;1;2;buy_it_now;gold_special;new;True;;MCO1169;5_green;;0.99;0.0;0.01;False;False;3;True;11;2019;;;0;Música, Películas y Series
MCO594716826;La Ley Del Corazón ( Colombia 2016 ) Temp 2 Completa ;15000;1;2;buy_it_now;gold_special;new;True;;MCO5633;5_green;;0.98;0.02;0.0;True;False;2;False;10;2020;;;0;Música, Películas y Series
MCO563034023;Maléfica Dueña Del Mal Blu Ray;39900;1;4;buy_it_now;gold_special;new;True;49900.0;MCO1169;5_green;;0.99;0.0;0.01;False;False;3;True;05;2020;;;0;Música, Películas y Series
MCO572127329;Rocky And Bullwinkle And Friends Completa La Temporada 1;70900;1;1;buy_it_now;gold_special;new;True;;MCO5633;5_green;platinum;0.89;0.08;0.03;False;False;2;False;07;2020;2020;10;2;Música, Películas y Series
MCO538940911;Caifanes - El Nervio Del Volcán - Lp  Picture Disc Nuevo;149900;1;5;buy_it_now;gold_special;new;True;;MCO1176;5_green;silver;1.0;0.0;0.0;True;False;3;False;07;2020;2020;01;2;Música, Películas y Series
MCO541222382;Robin Hood: Prince Of Thieves (versión Extendida) [blu-ray];213000;1;1;buy_it_now;gold_special;new;True;;MCO1169;5_green;platinum;0.88;0.08;0.04;True;False;3;False;01;2020;;;0;Música, Películas y Series
MCO595767390;Contra El Tiempo ( Colombia 2016 ) Telenovela Completa;12000;1;2;buy_it_now;gold_special;new;True;;MCO5633;5_green;;0.98;0.02;0.0;True;False;2;False;11;2020;2020;11;1;Música, Películas y Series
MCO562433274;Curso De Hidrografia/hidroimoresion Completo Muy Económico;20000;500;25;buy_it_now;gold_special;new;True;;MCO445795;5_green;;0.96;0.04;0.0;False;False;4;False;05;2020;2020;05;99;Música, Películas y Series
MCO500883573;Amadeus: Director's Cut [blu-ray];177000;1;1;buy_it_now;gold_special;new;True;;MCO1169;5_green;platinum;0.88;0.08;0.04;True;False;3;False;01;2020;2020;10;3;Música, Películas y Series
MCO571253894;Serie Samurai X Español Latino + Películas Y Ovas  ;5000;1;2;buy_it_now;gold_pro;new;True;;MCO5633;5_green;;0.97;0.0;0.03;False;False;2;False;07;2020;2020;07;1;Música, Películas y Series
MCO569986752;Bolsas De Propileno Externas De Discos De Vinilos ;22000;1;5;buy_it_now;gold_special;new;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;3;False;07;2020;2020;10;9;Música, Películas y Series
MCO540785952;Bailes Con Lobos [blu-ray];148000;1;1;buy_it_now;gold_special;new;True;;MCO1169;5_green;platinum;0.88;0.08;0.04;True;False;3;False;01;2020;;;0;Música, Películas y Series
MCO569819775;Rafael Orozco El Idolo Serie En Dvd;50000;1;3;buy_it_now;gold_special;new;True;;MCO5633;5_green;;0.86;0.14;0.0;False;False;2;False;07;2020;2020;07;9;Música, Películas y Series
MCO501159682;Colección De 4 Películas De Rocky;135000;1;1;buy_it_now;gold_special;new;True;;MCO1169;5_green;platinum;0.88;0.08;0.04;True;False;3;False;01;2020;2019;01;5;Música, Películas y Series
MCO479153839;Guns N' Roses - Appetite For Destruction - Lp Sellado Nuevo;149900;1;5;buy_it_now;gold_special;new;True;;MCO1176;5_green;silver;1.0;0.0;0.0;True;False;4;False;07;2020;2018;08;5;Música, Películas y Series
MCO589177619;Serie Looney Tunes Español Latino Digital;8000;1;2;buy_it_now;gold_pro;new;True;;MCO5633;5_green;;0.97;0.0;0.03;False;False;2;False;10;2020;2020;10;3;Música, Películas y Series
MCO477818557;Battlestar Galactica: Blood & Chrome [blu-ray];159000;1;1;buy_it_now;gold_special;new;True;;MCO1169;5_green;platinum;0.88;0.08;0.04;True;False;3;False;01;2020;;;0;Música, Películas y Series
MCO569339431;Serie Anime Clásica Las Aventuras De Fly-dragon Quest;5000;1;3;buy_it_now;gold_pro;new;True;;MCO5633;5_green;;0.9;0.0;0.1;True;False;3;False;01;2020;2020;08;5;Música, Películas y Series
MCO540353079;Animales Fantásticos: Los Crímenes De Grindelwald (dvd);104000;1;1;buy_it_now;gold_special;new;True;;MCO1169;5_green;platinum;0.88;0.08;0.04;True;False;3;False;01;2020;2019;11;2;Música, Películas y Series
MCO452021138;Twenty One Pilots - Blurryface;40000;1;25;buy_it_now;gold_special;new;True;;MCO1176;5_green;silver;0.98;0.0;0.02;False;False;5;False;02;2017;2017;08;66;Música, Películas y Series
MCO586818667;La Hija Del Mariachi Novela Completa En (discos De Datos);50000;1;1;buy_it_now;gold_special;new;True;;MCO5633;5_green;;0.86;0.14;0.0;False;False;2;False;10;2020;2020;11;10;Música, Películas y Series
MCO541449402;Los Diarios De Adderall [blu-ray + Hd Digital];145000;1;1;buy_it_now;gold_special;new;True;;MCO1169;5_green;platinum;0.88;0.08;0.04;True;False;3;False;01;2020;;;0;Música, Películas y Series
MCO551431484;Curso Avanzado De Poderes Mentales + Bonos Completo Original;10500;500;50;buy_it_now;gold_pro;new;True;;MCO445795;5_green;;0.99;0.0;0.01;False;False;5;False;02;2020;2020;02;51;Música, Películas y Series
MCO593554979;Ranma 1/2 Serie+ovas+películas+manga Hd Mkv/mp4 Bluray ;54900;1;3;buy_it_now;gold_special;new;True;;MCO5633;5_green;;0.99;0.01;0.0;False;False;3;False;11;2020;;;0;Música, Películas y Series
MCO590911904;The Samurai (the Criterion Collection) [blu-ray];180900;1;1;buy_it_now;gold_pro;new;True;;MCO1169;5_green;platinum;0.84;0.11;0.05;True;False;4;False;10;2020;;;0;Música, Películas y Series
MCO448468851;Lp Vinilo Diomedes Diaz Juancho Roiss Titulo De Amor 1993;60000;1;4;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;True;False;4;False;06;2016;2020;10;1;Música, Películas y Series
MCO567726556;Diomedes El Cacique De La Junta Novela Completa En Dvd;50000;1;2;buy_it_now;gold_special;new;True;;MCO5633;5_green;;0.86;0.14;0.0;False;False;2;False;06;2020;2020;07;5;Música, Películas y Series
MCO542098412;Dimmu Borgir: Fuerzas De La Noche Del Norte [blu-ray];206000;1;1;buy_it_now;gold_special;new;True;;MCO1169;5_green;platinum;0.88;0.08;0.04;True;False;3;False;01;2020;;;0;Música, Películas y Series
MCO451928682;Lp Vinilo Hector Lavoe Los Clasicos Vol 2 1989;60000;1;5;buy_it_now;gold_special;used;True;;MCO1176;5_green;platinum;0.98;0.01;0.01;True;False;4;False;04;2020;2018;12;4;Música, Películas y Series
MCO592207576;Call Me By Your Name;70900;1;3;buy_it_now;gold_special;new;True;;MCO1169;5_green;platinum;0.89;0.08;0.03;True;False;3;False;10;2020;2020;11;2;Música, Películas y Series
MCO569810275;Tarde Lo Conocí Serie  En Dvd;50000;1;1;buy_it_now;gold_special;new;True;;MCO5633;5_green;;0.86;0.14;0.0;False;False;2;False;07;2020;2020;10;2;Música, Películas y Series
MCO571462512;Caja Musical Crea Tu Propia Melodia Cinta Perforable Regalo;130000;1;5;buy_it_now;gold_pro;new;True;;MCO1228;5_green;silver;0.98;0.01;0.01;True;False;3;False;07;2020;2020;09;15;Música, Películas y Series
MCO588923409;Toy Story 1-4 Box Set 2019 Dvd;182990;1;1;buy_it_now;gold_pro;new;True;;MCO1169;5_green;platinum;0.97;0.02;0.01;True;False;3;False;10;2020;;;0;Música, Películas y Series
MCO571189712;Amor Sincero Serie Completa En Dvd;45000;1;1;buy_it_now;gold_special;new;True;;MCO5633;5_green;;0.86;0.14;0.0;False;False;2;False;07;2020;2020;10;5;Música, Películas y Series
MCO567294053;Andres Cepeda / Trece / 1 Cd Nuevo-original;40000;1;5;buy_it_now;gold_special;new;True;;MCO1176;5_green;silver;1.0;0.0;0.0;False;False;3;False;06;2020;2020;07;3;Música, Películas y Series
MCO564515595;Favoritos Clasicos De Navidad - (rpk / Dvd);107990;1;1;buy_it_now;gold_pro;new;True;;MCO1169;5_green;platinum;0.97;0.02;0.01;True;False;3;False;05;2020;;;0;Música, Películas y Series
MCO582719306;Walking Dead Mug Pocillo Magico Cambia Con El Calor;24900;1;1;buy_it_now;gold_pro;new;True;;MCO5633;5_green;;1.0;0.0;0.0;False;False;2;False;09;2020;2020;12;2;Música, Películas y Series
MCO573175949;Comer Rezar Amar;70900;1;2;buy_it_now;gold_special;new;True;;MCO1169;5_green;platinum;0.89;0.08;0.03;True;False;3;False;07;2020;;;0;Música, Películas y Series
MCO564917450;Titans Serie Completa Dos Temporadas ;35000;1;1;buy_it_now;gold_special;new;True;;MCO5633;5_green;;0.86;0.14;0.0;False;False;2;False;06;2020;2020;10;3;Música, Películas y Series
MCO562034558;Vicente Fernandez / Colección Lo Máximo Vol. 3 /5 Cd´s Nuevo;90000;1;4;buy_it_now;gold_special;new;True;;MCO1176;5_green;silver;1.0;0.0;0.0;True;False;3;False;05;2020;2020;12;1;Música, Películas y Series
MCO579650929;Final Fantasy Vii: Advent Children Completo Blu-ray;73900;1;2;buy_it_now;gold_special;new;True;;MCO1169;5_green;platinum;0.89;0.08;0.03;True;False;3;False;08;2020;;;0;Música, Películas y Series
MCO566511176;Serie Evangelion + Peliculas + Ova Hd 1080p Mkv Bluray Disc ;24900;1;1;buy_it_now;gold_special;new;True;;MCO5633;5_green;;0.99;0.01;0.0;False;False;2;False;06;2020;;;0;Música, Películas y Series
MCO474121930;Coyote Ugly (the Double-shot Edition) [blu-ray];144000;1;1;buy_it_now;gold_special;new;True;;MCO1169;5_green;platinum;0.88;0.08;0.04;True;False;3;False;01;2020;;;0;Música, Películas y Series
MCO571122003;Cd-bunbury- Posible;69900;1;5;buy_it_now;gold_special;new;True;;MCO1176;5_green;silver;0.98;0.0;0.02;False;False;3;True;07;2020;2020;07;14;Música, Películas y Series
MCO598191644;La Saga, Negocio De Familia ( 2004 ) Telenovela Completa;15000;1;1;buy_it_now;gold_special;new;True;;MCO5633;5_green;;0.98;0.02;0.0;True;False;1;False;12;2020;2020;12;5;Música, Películas y Series
MCO568257365;Alfred Hitchcoc La Colección Definitiva Dvd;288900;1;1;buy_it_now;gold_special;new;True;;MCO1169;5_green;platinum;0.89;0.08;0.03;True;False;3;False;06;2020;2020;10;7;Música, Películas y Series
MCO568467400;The Shield - Serie Completa;10000;1;1;buy_it_now;gold_pro;new;True;;MCO5633;5_green;;0.97;0.01;0.02;True;False;2;False;06;2020;2020;07;5;Música, Películas y Series
MCO491822252;Def Leppard - Hysteria 30th Anniversary - Lp Doble Nuevo;179900;1;5;buy_it_now;gold_special;new;True;;MCO1176;5_green;silver;1.0;0.0;0.0;True;False;4;False;07;2020;2019;08;3;Música, Películas y Series
MCO566875159;The Greatest Showman 4k Blu-ray Blu-ray [blu-ray] [2018];162900;1;1;buy_it_now;gold_special;new;True;;MCO1169;5_green;platinum;0.89;0.08;0.03;True;False;3;False;06;2020;2020;08;1;Música, Películas y Series
MCO558242367;The Mandalorian Serie Completa 1080p Español Latino;9000;1;1;buy_it_now;gold_special;new;True;;MCO5633;5_green;;0.97;0.03;0.0;False;False;2;False;04;2020;2020;11;2;Música, Películas y Series
MCO568364906;Aeropuerto La Colección Completa Blu-ray;112900;1;1;buy_it_now;gold_special;new;True;;MCO1169;5_green;platinum;0.89;0.08;0.03;True;False;3;False;06;2020;;;0;Música, Películas y Series
MCO597522237;Caja Musical Feliz Navidad Merry Christmas Madera Regalo;35000;1;0;buy_it_now;gold_pro;new;True;;MCO1228;5_green;silver;0.98;0.01;0.01;False;False;3;False;12;2020;2020;12;3;Música, Películas y Series
MCO464049362;The Walking Dead Serie Completa Digital;16950;1;3;buy_it_now;gold_special;new;True;;MCO5633;5_green;;0.99;0.01;0.0;False;False;2;False;11;2020;2018;05;16;Música, Películas y Series
MCO577606436;The Karate Kid /the Karate Kid 2 /the Karate Kid 3;98900;1;1;buy_it_now;gold_special;new;True;;MCO1169;5_green;platinum;0.89;0.08;0.03;True;False;3;False;08;2020;;;0;Música, Películas y Series
MCO579107914;Katy Perry Cd One Of The Boys Original ;45900;1;5;buy_it_now;gold_special;new;True;;MCO1176;5_green;;0.87;0.07;0.06;False;False;4;False;11;2020;2020;08;4;Música, Películas y Series
MCO594735569;Comando Élite ( Colombia 2013 ) Telenovela Completa;15000;1;1;buy_it_now;gold_special;new;True;;MCO5633;5_green;;0.98;0.02;0.0;True;False;2;False;10;2020;2020;12;1;Música, Películas y Series
MCO466897081;Studio Ghibli [3 Peliculas Blu-ray /import] 1-.ponyo &;339000;1;2;buy_it_now;gold_special;new;True;;MCO1169;5_green;platinum;0.88;0.08;0.04;True;False;3;False;01;2020;2018;11;1;Música, Películas y Series
MCO566505554;Soda Stereo - Sueño Stereo - Cd Nuevo Edc. Mexicana;45000;1;5;buy_it_now;gold_special;new;True;;MCO1176;5_green;silver;0.98;0.0;0.02;False;False;3;False;06;2020;2020;09;1;Música, Películas y Series
MCO594761181;El Cuerpo Del Deseo ( Colombia 2005 ) Telenovela Completa;15000;1;1;buy_it_now;gold_special;new;True;;MCO5633;5_green;;0.98;0.02;0.0;True;False;2;False;10;2020;2020;11;1;Música, Películas y Series
MCO446701806;Cowboy Bebop: La Serie Completa [blu-ray];203000;1;2;buy_it_now;gold_special;new;True;;MCO1169;5_green;platinum;0.88;0.08;0.04;True;False;4;False;01;2020;2017;09;8;Música, Películas y Series
MCO598132605;Lucifer Serie Completa Hd 720p Dual Español Latino/ingles;20000;500;1;buy_it_now;gold_special;new;True;;MCO5633;5_green;;1.0;0.0;0.0;False;False;2;False;12;2020;;;0;Música, Películas y Series
MCO541225803;Halo 4: Forward Unto Dawn [blu-ray];141000;1;1;buy_it_now;gold_special;new;True;;MCO1169;5_green;platinum;0.88;0.08;0.04;True;False;3;False;11;2020;;;0;Música, Películas y Series
MCO478134936;Daft Punk - Discovery - Lp Doble Sellado Nuevo;169900;1;5;buy_it_now;gold_special;new;True;;MCO1176;5_green;silver;1.0;0.0;0.0;True;False;3;False;11;2020;2018;08;12;Música, Películas y Series
MCO587952083;El Phantom Tollbooth;68591;1;2;buy_it_now;gold_pro;new;True;;MCO1169;5_green;silver;0.0;1.0;0.0;True;False;3;False;10;2020;;;0;Música, Películas y Series
MCO520214095;Apocalipsis: La Segunda Guerra Mundial - Descarga Por Mega;10000;1;5;buy_it_now;gold_pro;used;True;;MCO5633;5_green;;0.97;0.01;0.02;True;False;3;False;01;2019;2019;11;5;Música, Películas y Series
MCO532534447;Caja Musical - Bohemian Rhapsody Queen Fan Regalo Madera;45000;1;50;buy_it_now;gold_pro;new;True;;MCO1228;5_green;silver;0.98;0.01;0.01;True;False;3;False;09;2019;2019;09;34;Música, Películas y Series
MCO501312872;Gift Republic (gr630004) Bucket List Poster 100 Películas;188000;1;1;buy_it_now;gold_special;new;True;;MCO1169;5_green;platinum;0.88;0.08;0.04;True;False;3;False;11;2020;2020;02;1;Música, Películas y Series
MCO594715550;Rosario Tijeras (2010) Telenovela Completa ;15000;1;1;buy_it_now;gold_special;new;True;;MCO5633;5_green;;0.98;0.02;0.0;True;False;2;False;10;2020;2020;12;3;Música, Películas y Series
MCO467660808;Depeche Mode - Violator - Lp Sellado Nuevo;169900;1;4;buy_it_now;gold_special;new;True;;MCO1176;5_green;silver;1.0;0.0;0.0;True;False;4;False;08;2020;2019;01;3;Música, Películas y Series
MCO502022778;Trilogía De Hobbit /el Señor De Los Anillos Trilogía (6 Dvd);282000;1;1;buy_it_now;gold_special;new;True;;MCO1169;5_green;platinum;0.88;0.08;0.04;True;False;3;False;11;2020;2019;08;6;Música, Películas y Series
MCO587646202;Breaking Bad - Serie Completa En Hd - Ingles Subtitulada.;19900;50;1;buy_it_now;gold_pro;new;True;;MCO5633;5_green;;0.99;0.01;0.0;False;False;2;False;10;2020;;;0;Música, Películas y Series
MCO501830126;Sonic Highways [blu-ray];220000;1;1;buy_it_now;gold_special;new;True;;MCO1169;5_green;platinum;0.88;0.08;0.04;True;False;3;False;01;2020;;;0;Música, Películas y Series
MCO596658816;Deezer 4 Meses Hi-fi Oferta;9000;1;5;buy_it_now;gold_pro;new;True;;MCO1176;5_green;;1.0;0.0;0.0;False;False;4;False;12;2020;2020;12;6;Música, Películas y Series
MCO594765144;Avenida Brasil (2012) Telenovela Completa - Audio Latino;15000;1;1;buy_it_now;gold_special;new;True;;MCO5633;5_green;;0.98;0.02;0.0;True;False;2;False;10;2020;2020;12;1;Música, Películas y Series
MCO509618364;Dvd Coco;24900;1;5;buy_it_now;gold_special;new;True;;MCO1169;5_green;;0.99;0.0;0.01;False;False;4;True;10;2020;2019;07;7;Música, Películas y Series
MCO598192798;Vecinos ( Colombia 2008 ) Telenovela Completa;15000;1;1;buy_it_now;gold_special;new;True;;MCO5633;5_green;;0.98;0.02;0.0;True;False;1;False;12;2020;;;0;Música, Películas y Series
MCO565464646;Cdx2+dvd En Vivo Monterrey Gustavo Cerati;53900;1;5;buy_it_now;gold_special;new;True;;MCO1176;5_green;silver;0.98;0.0;0.02;False;False;3;True;06;2020;2020;07;4;Música, Películas y Series
MCO533058436;Dvd Thor Ragnarok ;24900;1;5;buy_it_now;gold_special;new;True;;MCO1169;5_green;;0.99;0.0;0.01;False;False;4;True;09;2019;2019;09;5;Música, Películas y Series
MCO581516783;The Office - Serie Completa;15000;1;1;buy_it_now;gold_pro;new;True;;MCO5633;5_green;;1.0;0.0;0.0;False;False;2;False;09;2020;;;0;Música, Películas y Series
MCO549896895;Dvd Alicia Clásico Animado Disney No. 10;24900;1;4;buy_it_now;gold_special;new;True;;MCO1169;5_green;;0.99;0.0;0.01;False;False;3;True;01;2020;2020;01;6;Música, Películas y Series
MCO548337790;Caja Musical Para Armar Piano Regalo Armable Madera Arte;50000;1;5;buy_it_now;gold_pro;new;True;;MCO1228;5_green;silver;0.98;0.01;0.01;True;False;3;False;01;2020;2020;02;18;Música, Películas y Series
MCO598213698;Siren Serie Completa Hd 720p Dual Español Latino/ingles;12000;500;1;buy_it_now;gold_special;new;True;;MCO5633;5_green;;1.0;0.0;0.0;False;False;2;False;12;2020;2020;12;2;Música, Películas y Series
MCO498703965;Ac/dc - Back In Black - Lp Sellado Nuevo;149900;1;4;buy_it_now;gold_special;new;True;;MCO1176;5_green;silver;1.0;0.0;0.0;True;False;3;False;07;2020;2020;04;3;Música, Películas y Series
MCO568371546;Godzilla Vs. Mechagodzilla Ii / Godzilla Vs. Spacegodzilla;90900;1;1;buy_it_now;gold_special;new;True;;MCO1169;5_green;platinum;0.89;0.08;0.03;True;False;3;False;06;2020;;;0;Música, Películas y Series
MCO595770250;La Quiero A Morir ( Colombia 2008 ) Telenovela Completa;12000;1;1;buy_it_now;gold_special;new;True;;MCO5633;5_green;;0.98;0.02;0.0;True;False;2;False;11;2020;2020;12;1;Música, Películas y Series
MCO533057678;Dvd Guardianes De La Galaxia Vol. 2 ;24900;1;5;buy_it_now;gold_special;new;True;;MCO1169;5_green;;0.99;0.0;0.01;False;False;3;True;09;2019;2019;12;6;Música, Películas y Series
